"year","recipient_code","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code"
2015,"BD",10,,110,"C01",9106.94191062,"Police Reform Programme II -Programme Capital",151,15150,,"Title: Police Reform Programme II -Programme Capital","False","False","Budget",2,"GB-1-107460-108","GB"
2006,"RW",,,110,"C01",141054.4248,"Support to Rural Local Governance",151,15150,,"This project works with two of the country's 30 districts (Nyaruguru and Nyamagabe in Southern Province) on the implementation of their development plans, enabling them to contribute effectively to poverty reduction in a region of Rwanda where 75% of the population falls below the national poverty line.   The project's objective is to increase the ability of men and women in the two districts to take control of their own development. Its expected impacts are a more dynamic economy and a higher community standard of living in both districts, and more effective and equitable service delivery by local governments.   A Canadian coordinating agency (the consortium Centre for International Studies and Cooperation and Experco International) provides coaching, training, management tools, and organisational development for local elected officials and staff, as well as their civil society partners. In parallel, and in partnership with Rwanda's Common Development Fund, the project finances the construction of rural infrastructure, for example, feeder roads, agricultural terracing, micro-hydropower, schools, and health centres. The project offers the local authorities concerned the opportunity to plan and implement rural infrastructure projects in collaboration with rural associations and the private sector and to improve their management capacity, enabling them to offer better service to their public.   Lastly, the project also seeks to strengthen the national voice for district governments, the Rwanda Association for Local Government Authorities (RALGA). It aims to strengthen the association's advocacy for municipal interests and its training for local elected officials.","False","False","Budget",1,"CA-3-A032197001","CA"
2006,"ID",10,,110,"C01",737051.9164,"HUMANITASSISTANCE and P0065 for Aceh SPADA Post Conflict Reintegration",152,15220,,"Title: HUMANITASSISTANCE and P0065 for Aceh SPADA Post Conflict Reintegration","False","False","Budget",1,"GB-1-107159-101","GB"
2017,"SS",,,,"C01",118750.0005,"SS-Local Governance&Service Delivery",151,15112,,"The objective of the Local Governance and Service Delivery Project for South Sudan is to improve local governance and service delivery in participating counties in South Sudan. There are four components to the project, the first component being block grants to counties for payam development. The second component is the community engagement. This component will support the engagement of citizens in the planning, implementation and oversight of local development activities at boma, payam and county levels. The component will support Government of the Republic of South Sudan (GRSS) to contract Facilitating Partners (FPs) to carry out information dissemination activities, undertake the facilitation of the planning process at boma and payam levels in an inclusive and conflict sensitive way, support communities to effectively participate in county planning processes, and support community involvement in the management and oversight of subproject implementation. The third component is the institutional strengthening. This component supports capacity building for local governments to: assume their responsibilities in the planning, implementation and oversight of local development activities including planning, budgeting, procurement, technical (engineering), environmental and social safeguards management, financial management, monitoring and evaluation functions; and to comply with the Payam Development Committee (PDG) rules and reporting requirements. Finally, the fourth component is the project management.","False","False","Budget",2,"44000-P127079","ida"
2008,"ID",,,,"C01",2083333.33,"ID-Domestic Gas Market Development Proj.",322,32262,,"The Domestic Gas Market Development Project involves the expansion of the gas distribution system in West Java, and capacity building activities for the Perusahaan Gas Negara TBK (PGN) during the implementation period, who will carry out, and prepare ongoing studies focusing on the a) rationalization of the natural gas pricing system to foster efficiency, and, b) PGN restructure, to meet the requirements of the new law, ease market entry, and increase private sector involvement. There are two major components: 1) the distribution of infrastructure expansion, to be implemented by PGN, includes the construction of class steel pipelines of different diameters with control valves, and corrosion control facilities, in addition to the installation of five off-take, and two pressure regulation stations. Furthermore, the component also includes the installation of customer metering, and regulation stations, of a Supervisory Control and Data Acquisition (SCADA) system, and, the provision of radio, and telecommunications equipment, information technology (IT) support, and emergency response equipment; and, 2) capacity building - to be also implemented by PGN, involves assistance to PGN in the capability upgrade and enhancement of staff skills in financial management, infrastructure planning, gas marketing, gas utilization, distribution system safety and integrity management, and gas transmission and compression.","False","False","Budget",1,"44000-P077175","ida"
2015,"VN",10,,110,"C01",15475.3184595,"New Connections - East Asia",114,11430,,"Development of skills and leadership in the creative sector overseas","False","False","Transaction",,"GB-GOV-3-A-02998-5","GB"
2016,"AZ",20,,410,"C01",119067.685,"ACIP",311,31182,,"The development objective of the Agricultural Competitiveness Improvement Project (ACIP) for Azerbaijan is to facilitate the access of agricultural producers to markets by strengthening sanitary and phytosantiary services, enhancing selected value chains, and providing financial services to agribusiness enterprises. The project has four components. The first component is support for sanitary and phytosanitary services. This component aims to strengthen the efficiency and effectiveness of sanitary and phytosanitary services in order to reduce existing obstacles to agricultural and food trade. The component will be structured into following three sub-components: (i) food safety capacity building to establish a roadmap for comprehensive reforms, including key principles for the national food safety control policy and enforcement; (ii) upgrading plant health and phytosanitary system will support upgrading the State Phytosanitary Control Services (SPCS) which is mandated to ensure phytosanitary safety on the import, production, storage, and processing of plant and plant products; and (iii) animal health and veterinary services will support the strengthening the State Veterinary Services (SVS) and promotion of a complementary private veterinary sectors as key elements being considered to provide a suitable environment for improving and securing animal production. The second component is agribusiness value chain development. This component will help develop value chains by partially financing demand-driven investment proposals. It will also support activities for improving seed varieties and quality of seeds entering the market. It has following two sub-components: (i) investment and advisory support for agribusiness value chain development to: (a) provide development support for value chain participants to assist them to establish productive partnerships and prepare sub-pro","False","False","Transaction",,"44000-P122812","ida"
2013,"BI",,,,"C01",61046.5114,"BI-Public Works and Urban Management",121,12110,,"The development objective of the Public Works and Urban Management Project for Burundi is to increase access to basic socio-economic services and to short-term employment opportunities in target areas. The restructuring includes following changes: (i) an extension of the project closing date from December 31, 2014 to June 30, 2015, following the government's request on July 31, 2014 to allow for the completion of programmed activities, and (ii) reallocation of funds between categories to avoid overdrawing category one and allow for payment of activities carried out under this category.","False","False","Budget",1,"44000-P112998","ida"
2010,"EG",,,,"C01",38654.103,"EG-Second Pollution Abatement",311,31120,,"The development objective of the Second Egyptian Pollution Abatement Project (EPAP II) for Arab Republic of Egypt is to demonstrate, in the Egyptian context, the applicability of market-based financial and technical approaches in order to be able to achieve significant pollution abatement in selected hot spots areas in and around the Alexandria and Greater Cairo areas. EPAP II has generated significant interest as evidenced by the total sub-loan applications of US$220 million, which far exceeds the total available funds of US$160 million. The current level of commitment totals US$136 million (85 percent) of available funds. It is expected that disbursement will reach 65 percent of World Bank funds by the end of the original project closing date of February 28, 2012, and 100 percent by the closing date of August 31, 2013. Despite the current good momentum of the project, disbursement was delayed due to the long sub-project implementation cycle combined with: (a) the adverse impact of the global financial crisis that resulted in a 50 percent reduction of the EPAP II project pipeline in early 2009; and (b) impacts of the January 2011 events that resulted in delays to sub-project implementation and the bidding of new contracts. However, the Project Management Unit (PMU) has made efforts to remove bottlenecks in disbursement and invoicing at NBE and industrial companies and they continue to perform at a very satisfactory level with commitment and dedication. They have established a system for tracking allocation, procurement and disbursement. They also have prepared a specific action plan acceptable to the Bank to complete the project. The audit report for the year ending June 2010 was timely delivered and the next audit report is due before December 31, 2011. The Bank team is confident that the PDO can be achieved within the new closing date and will monitor progress clos","False","False","Budget",2,"44000-P090073","ida"
2010,"HT",,,110,"C01",252038.009444,"Cooperation Office - Haiti/Canada - 2010-2016",112,11220,,"The Haiti Canada Cooperation Office supports the implementation of Canada’s cooperation program in Haiti. Working with the Government of Haiti, through the Ministry of Planning and External Cooperation, the project provides logistical and advisory support for DFATD's development assistance program in Haiti.","False","False","Budget",1,"CA-3-A035002001","CA"
2012,"RW",10,,110,"C01",75206.050569,"Support to JADF",151,15110,,"Reinforce domestic accountability","False","False","Transaction",,"NL-1-PPR-20817","NL"
2017,"UY",10,,110,"B02",22165.575984,"United Nations Development Programme (UNDP) - Institutional Support 2016-2018",740,74010,,"The grant represents Canada`s institutional support to the United Nations Development Programme (UNDP). UNDP uses these funds, along with other donor funding, to achieve its mandate.  As a central agency of the United Nations focusing on development, UNDP has a dual mandate to support countries in their development path toward achievement of the institutional development goals, and to coordinate the UN System at country level. UNDP works in three main areas: designing and implementing sustainable development approaches that benefit poor and marginalized groups and avoids irreversible environmental damage; improving democratic systems of governance that are inclusive and accountable; and resilience-building that helps countries and communities recover quickly and better withstand crisis.  Canada's support to UNDP helps countries to promote sustainable and inclusive growth, advance democracy, and address conflict and natural disaster.","False","False","Transaction",,"CA-3-D002455001","CA"
2009,"VN",10,,410,"C01",654.482597,"HAI PHONG CITY ENVIRONMENT IMPROVEMENT PROJECT",140,14020,,,"False","False","Transaction",,"XM-DAC-701-8-2005003046","JP"
2013,"BF",10,,410,"C01",193940.64,"Bagre Growth Pole",311,31140,,"The objective of the Bagre Growth Pole Project for Burkina Faso is to contribute to increased economic activity in the project area, resulting in an increase in private investment, employment generation and agricultural production. There are three components to the project, the first component being improvement of institutional capacity for better zone management and investment climate in the project area. The objective of this component is to help improve the zone management and business environment and reduce the costs and risks of doing business in the project area. The second component is the development of critical infrastructure. The objective of this component is to complete public infrastructure in the project area and to promote agricultural development. The component will finance remaining missing infrastructure to complement investments already made by the Government, including: (i) design, construction and equipment of irrigation canals for the irrigation of up to 15,000 hectares; (ii) works and equipment for livestock in the herding areas; (iii) works and equipment for conservation and processing of fish; and (iv) rehabilitation and construction of access roads to and within the irrigated area. Finally, the third component is the development of critical services and direct support to smallholders and Small and Medium Size Enterprise (SME). The objectives of this component are to promote the provision of critical services to the project area by the private sector through partial financing of technical assistance and capacity building, which will help alleviate the cost to private providers of these critical services of operating in the project area; and stimulate the establishment of small-scale enterprises by helping small holders to improve their capacity to be able to respond to markets and increase their competitiveness.","False","False","Transaction",,"44000-P119662","ida"
2015,"CD",,,,"C01",237500.001,"DRC Western Growth Poles Project",311,31191,,"The development objective of the Western Growth Poles Project for Democratic Republic of Congo is to increase productivity and employment in selected value chains in target zones in the Democratic Republic of Congo. The project has four components. The first component is agriculture value chains development in Bas-Congo. This component will increase the agricultural supply capabilities of farmers<U+0092> organizations and provide basic rural infrastructure in order to strengthen the targeted value chains and better supply markets, including Kinshasa. This component will finance consultant services to provide technical assistance (TA) and support services to farmers organizations and benefiting institutions; works (the construction of technical and collection platforms, rural roads and upgrading of electricity network); and goods and equipment. This component has following two sub-components: (i) enhancing agricultural supply capabilities; and (ii) support to rural infrastructures. The second component is special economic zone of Maluku. The development of the Maluku Special Economic Zone (SEZ) will provide access to much needed industrial land equipped with critical infrastructure and a more friendly business environment for investors and private sector operators, all of which have been identified as binding constraints in the 2006 investment climate assessment. This component has following three sub-components: (a) facilitation of Public-Private Partnership (PPP); (b) strengthening the capacity of relevant ministries in SEZ development; and (c) physical infrastructure. The third component is proactive business development. This component will improve the business environment with a view to promoting investments and support productive activities in the targeted value chains and poles. It aims at supporting and operationalizing the government approach to Strategic Partnership","False","False","Budget",1,"44000-P124720","ida"
2001,"europe",10,,110,"C01",24181.691557,"UNICEF-konferens barn",151,15150,,"Stöd till konferens om barn i Sthlm juni 2001 per rekvisition.","True","True","Budget",,"SE-0-SE-6-7600172701-COE-15150","SE"
2015,"bilateral-unspecified",10,,110,"B03",0,"QUALITY TECHNICAL SUPPORT",121,12110,,"Quality technical support provided for Health & Nutrition programme management.","False","False","Transaction",,"41122-Namibia-6980/A0/05/881/001","unicef"
2008,"VN",10,,110,"D01",1536.84531799,"Canadian College Partnership Program (CCPP) - 2001-2011",122,12261,,"The goal of the Canadian College Partnership Program is to increase the capacity of educational and training organizations in developing countries to address their respective country's sustainable development priorities. The program provides funding on a cost-shared basis for projects developed by Canadian community colleges, vocational colleges, and similar institutions. The projects funded aim to build the capacities of educational and training institutions in developing countries to address the development needs of the communities they serve.   The program supports two categories of projects: (1) major development and institutional strengthening projects that often involve policy development, planning, and the management of technical and vocational training systems and (2) smaller, more narrowly defined partnership projects that focus on institutional capacity building and poverty reduction in specific communities.","False","False","Transaction",,"CA-3-S061266PRG","CA"
2013,"bilateral-unspecified",10,,110,"B03",0,"OUTPT 1 INCREASED ECD COVERAGE & QUALITY",112,11240,,"Output 6.1  Improved quality and access to ECD services  especially for vulnerable children","False","False","Budget",2,"41122-Lesotho-2520/A0/04/802/001","unicef"
2011,"CN",,,,"C01",230000,"CN-Yunnan Urban Env",140,14021,,"The Yunnan Urban Environment Project for China will assist Yunnan Province in improving the effectiveness and coverage of critical urban infrastructure services in selected counties and the effectiveness of lake basin management in Dianchi, through investments in systems for the management of wastewater, water supply, solid waste, river environment, and cultural heritage. There are two components to the project. The first component of the project is urban environmental infrastructure development. This component will help key counties develop critical urban environment service infrastructure by the development of solid waste management services systems, wastewater and water supply systems, cultural heritage management, river improvement measures, and capacity building for environment monitoring and project management. The second component of the project is integrated lake basin management. The Dianchi component will assist Kunming in establishing better integrated lake management systems through technical assistance in policy actions and the development of monitoring systems.","False","False","Budget",1,"44000-P096812","ida"
2015,"bilateral-unspecified",10,,110,"C01",394.88,"Not Applicable",910,91010,,"Award Description - The description for this item is Prog/Dev and Support - Domestic","False","False","Transaction",,"US-GOV-11-998-207166PK06","US"
2013,"SN",,,,"C01",1e+05,"SN-Local Authorities Development Program",140,14020,,"The objectives of the Local Authorities Development Program Project for Senegal are to: (a) strengthen the capacity of urban municipalities to improve resource mobilization, and municipal and urban management; and (b) increase access to and quality of public infrastructure and services in urban areas. Under this level two restructuring, the closing date of the project is to be extended from September 30, 2103 to December 16, 2013. This extension will allow time for the project to address the impacts of poor rainwater drainage system in the neighborhood Camille Basse in Rufisque resulting from the construction of a road financed under the project. As the contract related to the road construction is still under implementation, it was recommended to amend the ongoing contract to include actions to mitigate the risk of further flooding.","False","False","Budget",2,"44000-P084022","ida"
,"MZ",10,,110,"D02",127869.107664,"Support to the third revision of the Ottawa convention",152,15250,,"Support to the third revision of the Ottawa convention","False","False","Transaction",,"XI-IATI-EC_DEVCO-2014/345-009","EU"
2011,"HT",10,,110,"C01",763476.42,"The Economic Development for a Sustainable Environment (DEED)",,,,"The purpose of this Task Order is to initiate broad scale investments in sustainable natural resource management at the scale and density needed to produce future positive landscape level changes in environmental, infrastructure, and economic vulnerability in the selected watersheds.","False","False","Transaction",,"US-GOV-1-HT-AID-EDH-I-12-05-00004","US"
2013,"CF",10,,110,"B03",0,"(2012-14): HIV  CARE AND SUPPORT",998,99810,,"By 2016, 100% of PMTCT sites provide ART (prophylaxis and treatment) for women, their partners and children who tested HIV + inthe 13 targeted prefectures and monitor those who drop out.","False","False","Budget",2,"41122-Central African Republic-0750/A0/04/802/005","unicef"
2011,"HT",,,110,"D01",2526.4503325,"Maternal Health Care in Haiti",121,12191,,"The goal of the project is to promote child deliveries in an institutional setting in order to reduce maternal mortality and prevent the mother-to-child transmission of HIV. The project aims to deliver pre- and postnatal services and counselling to women residing in rural areas, and encourage them to deliver in an institutional setting in order to mitigate risks associated with pregnancy and childbirth. The project also aims to educate members of the community on issues surrounding pregnancy and HIV/AIDS, and provide counselling and testing.   This is one of two parts of a project valued at $499,242. The first part has been completed.","False","False","Budget",2,"CA-3-S064143002","CA"
2017,"VN",,,,"C01",3333333.34,"VN New Model University",114,11420,,"The purpose of this Procurement Threshold Projects for Vietnam is to seek the approval of the country director to proceed with an umbrella restructuring to change the provisions for the Bank's review  thresholds specified in the respective Development Credit Agreement (DCA) or Financing Agreement (FA) for the projects in the Vietnam portfolio listed in annex one. The specific change for which approval is sought through this project paper is to change the provisions for 'review by the association of procurement decisions' of DCA or FA to reflect the new thresholds as defined in table one of these restructuring papers.","False","False","Budget",2,"44000-P110693","ida"
2016,"south-of-sahara",10,,410,"C01",827033,"West Africa Agric Prod Progrm (WAAPP-1C)",311,31182,,"The objective of the Adaptable Program Lending for West Africa Agricultural Productivity Program Project is to generate and accelerate the adoption of improved technologies in the participating countries' agricultural commodity top-priority areas that are aligned with the sub region's top agricultural commodity priorities, as outlined in the Economic Community of West African States (ECOWAS). This restructuring is for a first change in closing date of the Food Price Crisis Response Core Trust Fund Grant Agreement (FPCR Core) between the Republic of The Gambia and the International Development Association (acting as administrators of the Multi-Donor Trust Fund for FPCR Core TF) and a revision of the financing percentages of the financing agreement and the Trust Fund grant agreement for the program. The changes consist of: (i) a change in the closing date of FPCR Core TF from June 30, 2016 to May 31, 2015; and (ii) revisions of the financing percentages of IDA Grant and the FPCR Core TF.","False","False","Transaction",,"44000-P122065","ida"
2011,"KE",,,,"C01",278125,"KE-Water & Sanitation Srv Impr (FY08)",140,14022,,"The development objectives of the Additional Financing for the Water and Sanitation Services Improvement Project are to increase access to reliable, affordable, and sustainable water supply and sanitation services; and to improve water and wastewater services in the areas served by Athi Water Services Board (AWSB), Costal Water Services Board (CWSB), and Lake Victoria North Water Services Board (LVNWSB). The additional credit would help finance the costs associated with scaling up the project's activities to enhance the impact of this well-performing project. Specifically, the additional financing will finance additional investments to increase access to water supply and sanitation services in the areas served by AWSB, CWSB, and LVNWSB. The additional financing will result in the restructuring of the project which will include: a) revision of the project development objective to better align with the interventions supported by the project; b) a three year extension of the original closing date from December 31, 2012 to December 31, 2015; c) addition of new activities; d) triggering of three new safeguard policies, and changing the environmental assessment category from B to A to reflect the potentially significant environmental and social impacts of one of the sub-projects, the northern collector tunnel; and e) updating the results targets to reflect the scaling up of interventions, and substituting some of the original indicators with new ones designed to better track the outcomes of the project.","False","False","Budget",1,"44000-P096367","ida"
2017,"LB",10,,110,"B03",15147,"5.2 CHILD&GENDER SENSITIVE SOCIAL POLICY",151,15120,,"5.2 National and sub-national duty bearers have increased capacity to develop inclusive national and local development agendas (ie. policy, programme, budgets) and report on child rights obligations (CRC, CEDAW, UPR and the Convention on Disability)","False","False","Transaction",,"41122-Lebanon-2490/A0/07/205/002","unicef"
2012,"CO",10,,,"C01",154268.82168,"""EMPRENDIMIENTO ECONÓMICO Y SOCIAL """"PROYECTO PARA AUTOEMPLEO AGRUPACIONES AGRÍCOLAS Y ARTESANALES EN EJE CAFETERO COLOMBIANO Y AGRUP. INMIGRANTES""",311,31110,,"""PROYECTO DIRIGIDO AL EMPRENDIMIENTO ECONÓMICO Y SOCIAL """"PROYECTO PARA EL AUTOEMPLEO DE AGRUPACIONES AGRÍCOLAS Y ARTESANALES EN EL EJE CAFETERO COLOMBIANO Y DE AGRUPACIONES DE INMIGRANTES EN ESPAÑA, CONECTADOS INTERNACIONALMENTE POR EL COMERCIO JUSTO Y SOLIDARIO.""","False","False","Transaction",,"ES-DIR3-E04585801-009-007263","ES"
2020,"BF",,,,"C01",27500,"eBurkina Faso",151,15110,,"The objective of the eBurkina Project is to improve capacity and use of ICTs by the public administrations and agencies for (i) the provision of information and public e-services and (ii) to foster entrepreneurship in the digital economy, with a specific focus on agriculture and rural areas. There are four components to the project, the first component being enabling environment for e-Government, including policy, legal and regulatory frameworks.  The aim of this component is to create an enabling environment conducive to a successful implementation of e-Government projects. This component will include: (i) review and upgrade the e-Government strategy, including a stocktaking of public websites and e-Services; (ii) a feasibility study of the digitization of administrative procedures; (iii) policy and regulatory support and advice on legal framework to enable the development and use of e-services; and (iv) support to the establishment of a dedicated governance and institutional framework for e-Government. The second component is the data management and digital platform for e-service delivery. The direct outputs of this component will be a shared digital platform to be used by government units, key public information, open data, a central government portal, as well as targeted e-Services. Information and e-services will be designed to serve an inclusive audience, including women and young girls. The third component is the foster local skills and entrepreneurship in the digital economy. This component will include conducting detailed feasibility studies for each incubator to finalize the concept and preparing a study aimed at creating the governance structure and sustainable business model of the incubator. Finally, the fourth component is the project management, monitoring and evaluation. This component will support ANPTIC in project management as the implementing agenc","False","False","Budget",2,"44000-P155645","ida"
,"AF",10,,110,"C01",186630.695719,"Establishing Disease Indexing Services in Afghanistan",311,31191,,"The project aims at establishing a service system for the visual, serological and biological perennial horticulture crop disease indexing in Afghanistan.","False","False","Transaction",,"XI-IATI-EC_DEVCO-2007/142-880","EU"
2018,"BW",,,,"C01",165000,"BW-Integrated Transport SIL (FY09)",430,43030,,"The development objective of the Integrated Transport Project for Botswana is to enhance the efficiency of the transport system by building modern business management capacity, and improving the strategic planning aspects of inter-regional transport and critical transport infrastructure. There are three components to the project. The first component of the project is capacity building, institutional strengthening, and training. This component comprises provision of technical advisory services to undertake; (i) a number of pre-investment activities; and (ii) a capacity-building, knowledge transfer, and institutional strengthening and training program. It aims to introduce strategic planning and transport integration, modem methods of management and contracting, technology improvement, knowledge development, and sharing. The second component of the project is road sector investment. This component introduces a pilot long term output and performance based road contracting (OPRC) method for a road asset management program covering some 800km of rural and semi-urban road in Kanye road depot, as well as the provision of technical advisory services to monitor the progress and quality of works. The work cycle will include all required activities in order to reach the designed level of service on the specific road network from engineering to the final users' satisfaction point of view. The third component of the project is urban roads infrastructure investment. This component comprises the implementation of an urban traffic improvement program in Greater Gaborone city and technical advisory services to supervise construction of the improvement works under this component. The investment aims to solve the urgent urban congestions along the major city roads/streets and intersections introducing modem and advanced planning, design and implementation techniques.","False","False","Budget",1,"44000-P102368","ida"
2015,"SN",10,,110,"B03",391054.245105,"1.2 MALNUTRITION / NUTRITION",122,12240,,"D'ici fin 2018, au moins 75% des enfants âgés de moins de 5 ans, particulièrement les plus vulnérables, ont un accès accru auxservices de prévention et de prise en charge de qualité de la malnutrition.","False","False","Budget",2,"41122-Senegal-3810/A0/04/801/003","unicef"
2009,"ID",,,,"C01",491666.666,"ID-WSSLIC III (PAMSIMAS)",140,14032,,"The development objective of the Additional Financing to the Third Water Supply and Sanitation for Low Income Communities Project (PAMSIMAS) for Indonesia is to increase the number of low-income rural and peri-urban populations accessing improved water and sanitation facilities and practicing improved hygiene behaviors as part of the Borrower<U+0092>s efforts to achieve Water Supply and Sanitation - Millennium Development Goals (WSS-MDGs), through programmatic main streaming and scaling-up of a nationwide community-driven approach. The additional financing (AF) will help Government of Indonesia (GoI) to achieve MDG targets as well as national coverage goals of 85 percent by 2020 and 100 percent by 2025. Successful implementation of PAMSIMAS will encourage the government to use it as a national platform for the provision of rural water supply and sanitation supporting delivery of two national programs, namely water for all program and Sanitasi Total Berbasis Masyarakat (STBM). AF will support government efforts to meet financial and capacity gaps to expand the program nationally. The changes include a better align with the GoI national program objectives and to increase the focus on sustained services.","False","False","Budget",1,"44000-P085375","ida"
2017,"bilateral-unspecified",10,,110,"B03",0,"CROSS-SECTORAL",998,99810,,"Strategies to address cross-cutting issues related to child rights are developed and applied","False","False","Transaction",,"41122-Philippines-3420/A0/05/880/003","unicef"
2012,"CN",,,,"C01",113538.8483,"CN-Chongqing Urban-Rural Integration Pro",140,14021,,"The objectives of the Chongqing Urban-Rural Integration Project (CURIP) for China are to: (a) increase access of rural residents in participating counties to improved basic public services (water supply, roads, sanitation, primary healthcare, and vocational education) towards achieving urban service levels in the Municipality; and (b) improve the administrative capacity of participating counties to design and manage facilities constructed under the project. This restricting change of the disbursement percentage of the civil works from 60 percentages to 85 percentages was requested by the ministry of finance in a letter dated on March 20, 2013. The reason for such change is the drop of water supply investments in counties of Fengjie, Shizhu and Xiushan, road investment in Banan district and new country side investment in Wanzhou district. The Chongqing municipal Government has no intension to replace these dropped investments. The increased disbursement percentage for civil works category will enable Chongqing to utilize the loan allocated to these counties.","False","False","Budget",2,"44000-P086446","ida"
2016,"UG",10,,110,"C01",70176.6218764,"U-Growth II Programme",430,43040,,,"False","False","Transaction",,"DK-1-206877-29198","DK"
2016,"TL",20,,411,"C01",2776896.77,"ROAD NETWORK UPGRADING PROJECT",210,21020,,"The proposed project will (i) reconstruct or upgrade and climate proof about 59 kilometers (km) of principal national roads, (ii) expand the road maintenance program of the Ministry of Infrastructure (MOI), and (iii) prepare a feasibility study and detailed design for 81 km of principal national roads. In collaboration with other development partners, the project will support the progressive upgrading of the whole of the national road network.","False","False","Transaction",,"46004-45094-001-LN2857","asdb"
2015,"KE",10,,110,"C01",10343.4115181,"Kenya Devolution- DFID Technical Assistance to the World Bank",151,15111,,"Title: Kenya Devolution- DFID Technical Assistance to the World Bank","False","False","Budget",2,"GB-1-202988-104","GB"
2017,"IN",,,,"C01",16666.6667,"IN: WB Minor Irrigation Project",311,31194,,"The objective of the West Bengal Accelerated Development of Minor Irrigation Project for India is to enhance agricultural production of small and marginal farmers in the project area. There are three components to the project. The first component is strengthening community-based institutions. This component will enable community-based institutions, mainly Water User Associations (WUAs), to assume responsibilities for management, operation, and maintenance of the minor irrigation schemes to be constructed under the project. The second component is irrigation system development. This component will improve availability of water for agriculture and fisheries by developing new minor surface and ground water irrigation schemes on areas that are currently cultivated under rain fed conditions. The third component is Agricultural Support Services (ASS). This ASS component will have three sub-components, namely agriculture, horticulture, and fisheries. The component will enhance agriculture-based rural livelihoods by increasing production of agriculture, horticulture, and fisheries. The fourth component is project management. This component will be supported to take charge of coordination and management of the implementation of all project activities.","False","False","Budget",1,"44000-P105311","ida"
,"KH",10,,110,"C01",585372.179373,"Strengthening community development and local governance in Pursat.",151,15150,,"The specific objective of the project is to promote the development interests of the poorest in 100 villages in Pursat province and increase their representation and participation in the development process.","False","False","Budget",2,"XI-IATI-EC_DEVCO-2010/241-907","EU"
2012,"south-central-asia",10,,110,"C01",561526.871001,"Human Rights and Good Governance Programme, Phase 3",151,15160,,,"False","False","Transaction",,"DK-1-162907-22241","DK"
,,10,,110,"C01",295506.851644,"Role of women in economic life",151,15170,,"technical assistance for the provision of studies, data collection, beneficiaries, capacity building and monitoring, dissemination of programme results at mediterranean region","False","False","Transaction",,"XI-IATI-EC_DEVCO-2005/113-240","EU"
2016,"south-of-sahara",10,,110,"C01",2277.74262542,"Programme support for the implementation of Mozambique's poverty reduction strategy",151,15111,,,"False","False","Transaction",,"DK-1-49056-30843","DK"
2016,"bilateral-unspecified",10,,110,"H01",20425.680275,"Oplysningsbevilling. Oplysningsprojekter",998,99820,,,"False","False","Transaction",,"DK-1-117265-30854","DK"
2015,"CF",10,,110,"C01",221924.9914,"Integrated response to immediate and resilience building needs of women, girls, men and boys affected by the impact of the complex crisis in Bria,  Haute-Kotto Province, CAR",720,720,,"Integrated response to immediate and resilience building needs of women, girls, men and boys affected by the impact of the complex crisis in Bria,  Haute-Kotto Province, CAR","False","False","Budget",1,"XI-IATI-EC_ECHO-ECHO/CAF/EDF/2013/02008","EU"
2016,"CF",10,,110,"B03",28059.1302618,"(2012-14) : EPI AND VIT A CAMPAIGNS",122,12220,,"Each year from 2012-2016, the planned campaigns are conducted with quality and integrate vitamin A supplementation for children 6-59 months and deworming of children 1-5 years every 6 months.","False","False","Budget",2,"41122-Central African Republic-0750/A0/04/801/007","unicef"
2018,,,,110,"C01",8703.31624772,"Partnership for Advancing Human Development in Africa and Asia",998,99820,,"The project aims to improve human development outcomes in Africa and Asia through four components: (i) strengthening health systems in Central Asia to ensure that people have access to quality health care and information provided by qualified staff in well-equipped facilities; (ii) strengthening education systems in eastern Africa to improve the quality of education for students at the pre-primary and primary school levels; (iii) improving the ability of civil society organizations in Africa and Asia to promote gender equality, integrate climate change adaptation in their programming, and develop innovative means of helping people improve their livelihoods; and (iv) helping Canadians become more aware of and involved in international development.  The project supports a regional approach to strengthening health and education systems by engaging partner agencies of the Aga Khan Development Network in Africa and Asia. It also works in partnership with local governments and civil society organizations.","False","False","Budget",1,"CA-3-S065022001","CA"
2009,"ZM",,,,,4585310.43887,"Swarp Spinning Mills Ltd (Ssml",321,32110,,"The project will provide finance to support: i) research; ii) training of staff; and iii) technical assistance and local counterparts.","False","False","Transaction",,"46002-P-ZM-BB0-001","afdb"
2010,"NE",10,,110,"C01",368575.484535,"PASR - Programme d'Appui au Secteur Rural",311,31120,,,"False","False","Transaction",,"DK-1-161151-31340","DK"
2016,"TR",20,,110,"C01",32453.44,"UNFPA Turkey other-funded Activities to increase national capacity to conduct evidence-based advocacy for incorporating adolescents and youth and their human rights/needs in national laws, policies, programmes, including in humanitarian settings activities implemented by UNFPA",160,16050,,"UNFPA Turkey other-funded Activities to increase national capacity to conduct evidence-based advocacy for incorporating adolescents and youth and their human rights/needs in national laws, policies, programmes, including in humanitarian settings activities implemented by UNFPA","False","False","Transaction",,"41119-TR-OTHER-S6-UNFPA","unfpa"
