"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
1.03,"DK-1-161279-22285",0,"D",2015,2015-02-25,"289",10,,110,"C01","DKK",4973.17,"Support to the Justice Sector in Mozambique",15130,,,"False","False","Transaction",,"danida","DK"
2.01,"41122-Dominican Republic-1260/A0/04/803/002",,,2013,2013-01-01,"998",10,,110,"B03","USD",0,"UNIVERSAL BIRTH REGISTRATION",13010,,"By 2016 in 6 prioritized territories the Registrar's Office delivers birth certificates to nondocumented children and pregnantadolescents.","False","False","Budget",2,"unicef","unicef"
2.02,"US-GOV-11-MX-SAQMMA11F4686-0-2",0,"3",2015,2015-11-30,"MX",10,,110,"C01","USD",1147.93,"Not Applicable",15113,,"Award Description - The description for this item is Promote The Rule Of Law","False","False","Transaction",,"unitedstates","US"
2.01,"SE-0-SE-6-6100037202-SLV-72010",0,"3",2000,2000-12-28,"SV",10,,110,"C01","USD",53141.606444,"ELS handl Gustafsson",72010,,"The activity ""[ELS handl Gustafsson]"" does not have a description. Please check if there are documents linked to the activity or contact Sida directly for more information. You can call +46 8 698 50 00 or send an e-mail to sida@sida.se.","True","True","Transaction",,"sida","SE"
2.02,"US-GOV-1-SZ-AID-674-A-15-00009",0,"3",2016,2016-03-31,"SZ",10,,110,"C01","USD",15326.96,"Community Rapid and Effective Action Combating HIV/AIDS (REACH) III program",13040,,"The purpose of the Community Rapid and Effective Action Combating HIV/AIDS (REACH) III program is to improve Swaziland's response to the HIV prevention and impact mitigation needs of vulnerable priority populations.","False","False","Transaction",,"usaid","US"
2.02,"US-GOV-1-SZ-645-MO-15-LEASES-SWAZILAND",0,"3",2015,2015-06-30,"SZ",10,,110,"C01","USD",16540.11,"HIV/AIDS - Assistance for HIV/AIDS",13040,,"PEPFAR: Reduce the transmission and impact of HIV/AIDS through support for prevention, care and treatment programs. - Assistance for HIV/AIDS","False","False","Transaction",,"usaid","US"
2.01,"US-11-OGAC-17594-2015",0,,2016,2016-04-01,"MW",10,,110,"C01","USD",150000,"SIFPO",12110,,"The PSI/SIFPO Malawi program, funded with KfW and USG/Family Planning (FP) funds, strengthens access to and increases uptake of youth-friendly health services (YFHS) by ensuring quality YFHS provision that includes targeted demand generation for youth sexual reproductive health (SRH) and expanded availability and choice of FP services.

Malawi has a weak public sector YFHS program. A national program evaluation underway will result in a national curriculum revision and renewed emphasis on YFHS. Nevertheless, mobile outreach and social franchise networks provide an alternative for youth seeking SRH services. PSI/SIFPO provides youth FP services in 10 KfW supported districts. Services are provided at both social franchise and outreach sites by trained YFHS providers. With COP14 HIV funds, SIFPO will provide HIV services (HIV counselling and testing (HTC), STI screening and treatment, and gender based violence (GBV) and HIV referrals) through the existing FP/SRH platform utilizing dedicated outreach mobile teams and social franchise networks in Blantyre and Lilongwe. 

USG/FP also supports PSI with commodities and financial management training for social franchises for sustainability. FP communications, provided under PSI’s Youth Alert (YA!) communication program, complement service delivery with facilitated listening groups. PEFPAR will leverage USG/FP funds that support YA!, and will generate service demand and support risk reduction among youth 10-24. 

This pilot will provide lessons around private-public partnership effectiveness and dedicated outreach services in reaching at-risk adolescents, young mothers and HIV+ youth with HIV/FP services through comparison of intervention and control sites. Revised M&E systems will monitor HIV service uptake and referrals.","False","False","Budget",1,"unitedstates","US"
1.05,"44000-P106603",0,,2014,2014-01-01,"KH",,,,"C01","USD",110575.36035,"KH - Road Asset Mgmt (ADB/AusAID)",21020,,"The Road Asset Management Project restructuring reflects the Royal Government of Cambodia's (RGC) decision to cancel the Merit-Based Performance Incentive (MBPI), Priority Mission Group (PMG) and all other salary supplement and incentive schemes with effect from January 1, 2010, regardless of the source of financing, and to replace it with the establishment of Priority Operating Costs (POC). The restructuring will allow for the financing of POC by: (i) closing the existing disbursement category for MBPI/PMG, and (ii) creating a new disbursement category for POC. A disbursement condition will be added for this new category, requesting that the POC arrangements (comprising terms of reference, management contract and implementation agreement as per the POC guidelines) agreed between the Ministry and the Council of Administration Reform (CAR) and the Ministry of Economy and Finance (MEF), is acceptable to the Bank and will not be changed without prior consultation with the Bank.","False","False","Budget",2,"worldbank","ida"
2.02,"XI-IATI-EC_ECHO-ECHO/-XA/BUD/2012/91016",0,,2014,2014-01-01,"MM",10,,110,"CO1","EUR",79958.8,"Mitigation of extreme food insecurity in Northern Rakhine State",720,,"Man-made crises / Mitigation of extreme food insecurity in Northern Rakhine State","False","False","Budget",1,"ec-echo","EU"
2.02,"US-GOV-1-998-C44B053B4B81",0,"3",2014,2014-12-31,"998",10,,110,"G01","USD",409.12,"Administrative Costs",91010,,"Direct Administrative Costs","False","False","Transaction",,"usaid","US"
2.02,"US-GOV-1-BI-AID-695-F-15-00001",0,"3",2016,2016-12-31,"BI",10,,110,"C01","USD",11000,"Human Rights",15160,,"The Burundi National Independent Human Rights Commission (referred to hereafter by its French acronym, CNIDH) is the sole state-created agency tasked with protection of human rights in Burundi.CNIDH was provided with a broad mandate and invested","False","False","Transaction",,"usaid","US"
1.03,"GB-3-PID-000066",0,"3",2014,2014-04-01,"BR",10,,110,"E01","GBP",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",11420,,"Scholarships","False","False","Transaction",,"fco","GB"
1.05,"44000-P159215",0,,2017,2017-12-01,"MN",,,,"C01","USD",196666.67,"MN - Employment Support Project",16020,,"The development objective of Employment Support Project for Mongolia is to provide jobseekers and micro-entrepreneurs in Mongolia with improved access to labor market opportunities. This project has three components. 1) The first component, Supporting client-centric public employment services, aims to address job-search constraints related to incomplete information and poor labor market transparency by supporting client-centric public employment services. 2) The second component, Strengthening select active labor market programs, aims to strengthen the design, relevance, and demand orientation of select active labor market programs.  It has three subcomponents as follows: a) Integrated employment training program; b) Support for micro-entrepreneurs; and c) Employment promotion piloting program. 3) The third component, Facilitating labor market monitoring and analysis and project management, aims to enhance the scope, quality, and availability of labor market information for institutional and individual users, to allow them to make informed decisions.  It has two subcomponents as follows: a) Labor market monitoring and analysis; and b) Project management and monitoring.","False","False","Budget",1,"worldbank","ida"
1.03,"XM-DAC-701-8-2013959497",0,"D",2013,2013-12-31,"289",10,,110,"C01","JPY",,"TC AGGREGATED ACTIVITIES",43030,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"jica","JP"
2.02,"XI-IATI-EC_DEVCO-2013/311-533",0,"3",2015,2015-07-13,"SV",10,,110,"C01","EUR",125580,"Construyendo una sociedad libre de violencia en El Salvador",15150,,"El Objetivo global es: Contribuir a la construcción de una sociedad democrática y libre de violencia mediante la inclusión de la niez y juventud en los procesos de prevención de violencia,","False","False","Transaction",,"ec-devco","EU"
2.01,"41119-KG-REGULAR-S6-UNFPA",0,"4",2015,2015-01-01,"KG",20,,110,"C01","USD",53281.97,"UNFPA Kyrgyzstan regular-funded Activities to increase national capacity to conduct evidence-based advocacy for incorporating adolescents and youth and their human rights/needs in national laws, policies, programmes, including in humanitarian settings activities implemented by UNFPA",16050,,"UNFPA Kyrgyzstan regular-funded Activities to increase national capacity to conduct evidence-based advocacy for incorporating adolescents and youth and their human rights/needs in national laws, policies, programmes, including in humanitarian settings activities implemented by UNFPA","False","False","Transaction",,"unfpa","unfpa"
2.01,"41122-Republic of Cameroon-0690/A0/04/881/001",,"4",2016,2016-12-31,"998",10,,110,"B03","USD",0,"POLITIQUE/STRATEGIE EN FAVEUR NUTRITION",12240,,"D'ici 2017, les ministères des secteurs concernés ont integré et budgetisé des interventions en faveur de la nutrition dans leurpolitique, strategies et plans d'action","False","False","Transaction",,"unicef","unicef"
2.01,"41122-Burundi-0610/A0/08/122/003",,,2013,2013-01-01,"998",10,,110,"B03","USD",0,"2014 CHILD SURVIVAL INTERVENTIONS",12220,,"By 2018, 60% of heath facilities provide an integrated care package for child survival in at least 5 provinces","False","False","Budget",2,"unicef","unicef"
2.01,"GB-1-204315-103",0,"3",2015,2015-10-28,"ZM",10,,110,"B04","GBP",142955.55,"Prevention of gender based violence",15160,,"Title: Prevention of gender based violence","False","False","Transaction",,"dfid","GB"
2.01,"41122-Egypt-4500/A0/04/805/001",,,2013,2013-01-01,"EG",10,,110,"B03","USD",30247.9345617,"IR 5.1: DISAGGREGATED STATISTICS ON CHIL",99810,,"Disaggregated statistics on key child and adolescents indicators and strategic programme evaluations are available to inform thenational debate on children's rights and UNICEF's and its partners' programmes","False","False","Budget",2,"unicef","unicef"
1.05,"44000-P107598",0,,2012,2012-12-01,"MZ",,,,"C01","USD",49264.6384,"MZ-PROIRRI Sustainable Irrigation Devt",31110,,"The development objective of the Sustainable Irrigation Development Project is to increase agricultural production marketed and raise farm productivity in the new of improved irrigation schemes in the Provinces of Sofala, Manica and Zambezia. Restructuring of the Project is needed to accommodate newly available funding. The changes for the institutional arrangements and the financing do not impact on the Project Development Objective (PDO), the results framework and indicators, the components, the safeguards arrangements, the procurement arrangements, or the closing date. The restructuring is not expected to affect the impacts projected at appraisal.","False","False","Budget",2,"worldbank","ida"
2.02,"AU-5-INK124-BD",0,"3",2012,2012-06-30,"BD",10,,110,"D01","AUD",104516.51,"AVID - Australian Volunteers International",12110,,"The Australian Volunteers for International Development (AVID) program provides effective contribution to development through Australian volunteers working with people and organisations in developing countries. Individual Australians contribute by undertaking assignments in a range of developing countries, helping to build capacity in host organisations which are focused on meeting development needs across sectors such as health, education, rural development, and law and justice. Funding under this initiative assists Australian Volunteers International (AVI) ongoing costs for implementing the AVID program covering volunteer allowances, recruitment, insurance, management and other associated administrative costs. The total value of this investment is $99.5 million over 6 years, starting 2011-12.","False","False","Transaction",,"ausgov","AU"
1.05,"47045-IDA-405-G06-H",0,"D",2010,2010-09-13,"IN",10,,110,"C01","USD",16484662,"Accessing the Antiretroviral treatment to HIV/AIDS infected persons in six high prevalence States and NCT Delhi
",13040,,"The Indian government estimates that approximately 2.4 million people in India were living with HIV as of 2007. The epidemic is highly varied across states and regions but the states identified as being most affected in 2006 are the four southern states of Andhra Pradesh, Karnataka, Tamil Nadu and Maharashtra, and the northeastern state of Manipur. The program supported by this grant is a partnership between the public and private sectors to provide HIV and AIDS prevention, treatment, care and support in high prevalence states. The grant focuses on scaling up access to antiretroviral drugs through both public and private sectors. In view of strong program performance and demonstrated potential for impact, the grant activities are to be scaled up throughout the country under recently approved additional funding. The grant is being consolidated with the treatment component of IDA-607-G11-H.","False","False","Transaction",,"theglobalfund","global-fund"
2.01,"CA-3-A034231001",0,"3",2013,2013-08-16,"AF",10,,110,"D01","CAD",146834.4,"Afghan Women's Community Support",15150,,"The project was implemented by War Child Canada in collaboration with its local partner, the Afghanistan Women Council. Final project results, based on a positive external evaluation, were presented on 30 June 2013 to 50 representatives from NGOs and donors. Results at the end of the project include: Almost all project participants reported that they are using the learned vocational skills as an income generation source. An overwhelming majority (96%) of the women reported that their earnings per month increased. Pre-school aged children also benefited from child-care support and basic education services offered through the project. Some 80% of staff of the partner organisation improved their project management skills.   The project worked to strengthen the overall well-being of vulnerable women, their families and their communities in Kabul and Jalalabad. The project accomplished this through providing opportunities for vulnerable women and their families to meet their education, professional training and micro-finance training needs so that they may participate autonomously in the local economy. Also the project ensured that participating women were provided with daycare support. Secondly, the project built the institutional capacity of the Afghanistan Women’s Council (AWC) so that it could, during and long after the project lifespan, fully and effectively contribute to the positive and sustainable development of Afghanistan. The project moved into a second phase in March 2011. In this phase, project activities were extended to additional neighbourhoods in Kabul and Jalalabad, in order to reach more women. The need to involve men directly in project activities was recognized during the first phase of the project. In this new phase, therefore, male family and community members were offered workshops on peace building and conflict resolution, women’s rights, gender-based violence, and parenting, to facilitate the process of empowering women within their families and their communities.","False","False","Transaction",,"gac-amc","CA"
2.02,"US-GOV-11-998-1054225050",0,"3",2013,2013-06-30,"998",10,,110,"C01","USD",405.98,"Not Applicable",152,,"Award Description - The description for this item is Non-Proliferation","False","False","Transaction",,"unitedstates","US"
2.01,"SE-0-SE-2-2780-DAC2A_36-998-99810",0,"3",2000,2000-12-28,"998",10,,,"B02","USD",1250000,"Total core support to Af. D B",99810,,"Total core support to Af. D B","False","False","Transaction",,"sida","SE"
2.01,"CA-3-S064713001",0,"3",2011,2011-06-14,"EC",10,,110,"D01","CAD",1515.672,"Using Play to Foster Healthy Development of Children in the Americas",11130,,"Learning through Play (LTP) is a curriculum-based training program for parents and caregivers that is rooted in the science of child development. The objectives of this project are: i) to ensure that approximately 13,200 children under the age of seven in Haiti and Ecuador achieve healthier physical, social, emotional and cognitive development so that they are better prepared to enter primary school; and ii) to reduce the exposure of these children to physical and verbal abuse. Approximately 330 nurses, midwives, teachers and childcare workers in Haiti and Ecuador receive LTP training and then deliver training to 6,600 parents and caregivers. As a result, these parents and caregivers are expected to be capable of using play and other techniques to ensure the healthy development of their young children. LTP training also contributes to reduced gender-based violence in the target communities.","False","False","Transaction",,"gac-amc","CA"
2.01,"GB-1-202629-101",0,,2016,2016-07-01,"998",10,,110,"C01","GBP",90000,"Support towards meeting the information and communication needs of people living in poverty with a particular emphasis on fragile states: BBC Media Action Global Grant",12182,,"Title: Support towards meeting the information and communication needs of people living in poverty with a particular emphasis on fragile states: BBC Media Action Global Grant","False","False","Budget",2,"dfid","GB"
1.05,"44000-P156012",0,,2020,2020-02-01,"BI",,,,"C01","USD",32499.9999,"Health System Support Project (KIRA)",12261,,"The development objective of Health System Support Project  for Burundi is to increase the use of quality Reproductive, Maternal, Neonatal, Child and Adolescent Health services, and, in the event of an Eligible Crisis or Emergency, to provide immediate and effective response to said Eligible Crisis or Emergency. This project has four components. 1) The first component, Use of Performance-based Payments to Support the Recipient's Free Health Care (FHC) Program, will pay health providers and other health entities according to their performance. It has the following four subcomponents: (i) Payment of FHC-Results-based Financing (RBF) to health facilities; (ii) Performance Based Payments to community health workers cooperatives; (iii) Performance Based Payments to FHC-RBF claims and administration or verification departments; and (iv) Performance Based Payments to Nursing Schools and Ministry of Public Health and the Fight Against HIV/AIDS (MoH )strategic departments supporting health facilities. 2) The second component, Implementation Support for the FHC program-related activities,will support strategic activities. It has the following three subcomponents: (i) Support to verification and counter verification processes; (ii) Supporting project management; and (iii) Supporting the promotion of demand at community level and social and environmental safeguards activities. 3) The third component, Strengthening of Newly Integrated FHC Program Service Providers through financing of minor investments/renovations works for CHWs and nursing training schools, aims to support concerns nursing training schools and Community Health Workers (CHWs). 4) The fourth component, Contingency Emergency Response Component (CERC), will allow for rapid reallocation of project proceeds in the event of a natural or man-made disaster or crisis that has caused, or is likely to imminently cause, a maj","False","False","Budget",2,"worldbank","ida"
2.01,"41122-Timor-Leste-7060/A0/06/706/002",,"4",2015,2015-12-31,"TL",10,,110,"B03","USD",492693,"IR-6.2. SCHOOL WASH",12261,,"Boys and girls in primary schools in 150 targeted rural villages in five districts have access to child-friendly WASH facilities.","False","False","Transaction",,"unicef","unicef"
2.01,"CA-3-M013283005",0,"3",2010,2010-03-31,"CV",10,,110,"B02","CAD",9320,"CONFEJES - Institutional Support 2010-2011",11130,,"This grant represents CIDA's institutional support to the French-Speaking World Conference of Ministers of Youth and Sports (CONFEJES). CONFEJES uses these funds, along with other donor funding, to achieve its mandate.   The mandate of CONFEJES is to: (1) educate its members on the issues of Youth and Sports; (2) support their development activities and implementation of Youth and Sports policies; (3) strengthen the skills of executives working for Ministries of Youth and Sports and Training Institutes, which provide post-secondary education; and (4) support the social integration of young people through entrepreneurial training the development of associations.   Canada's support to CONFEJES contributes to train teachers, improve employment policies and administrative management; and encourage youth participation in civil society and democracy in member countries of the South, particularly in Africa.","False","False","Transaction",,"gac-amc","CA"
2.01,"NL-1-PPR-26388",0,"3",2014,2014-08-14,"RW",10,,110,"C01","EUR",18000,"PSF RW BILATERAL PROGRAM 2014",43010,,"PROGRAM SUPPORT FUND (PSF) FOR THE RWANDA BILATERAL PROGRAM 2014","False","False","Transaction",,"minbuza_nl","NL"
2.02,"XI-IATI-EC_DEVCO-2008/195-278",0,,2009,2009-01-01,"LC",10,,110,"C01","EUR",1778913,"ST LUCIA HOSPITAL - SUPERVISION OF WORKS",12191,,"ST LUCIA HOSPITAL - SUPERVISION OF WORKS","False","False","Budget",2,"ec-devco","EU"
1.05,"44000-P150816",0,,2019,2019-07-01,"TJ",,,,"C01","USD",1666666.67,"Nurek Hydropower Rehabilitation Project",23065,,"The objectives of the First Phase of Nurek Hydropower Rehabilitation Project for Tajikistan are to rehabilitate and restore the generating capacity of three power generating units of Nurek hydropower plant, improve their efficiency, and strengthen the safety of the Nurek dam. There are three components to the project, the first component being rehabilitation of the three generating units, the key infrastructural components of the plant, and replacement of autotransformers. This component will consist of two sub-components: replacement and refurbishment of mechanical, electrical, and electromechanical equipment; and replacement of six autotransformers. The second component is the enhancement of dam safety. This component will finance activities to improve the safety of the operation of the Nurek HPP. The cost estimate for this component includes a provision for the possible mitigation measures that may be required. The cost of this component was estimated taking into account the maximum scope of activities, which may need to be implemented based on the results from ongoing seismic hazard assessment work. Therefore, the cost estimate includes a margin sufficient to implement all of the dam safety enhancement related activities, which will be required. Finally, the third component is the technical assistance. This component will support implementation of the project and strengthen the institutional capacity of BT by supporting the following: Project management consultant (PMC) to assist with the review of designs, bidding, quality control and construction supervision of the project. BT has already signed the US$5.2 million equivalent contract with PMC; (b) Panel of Experts (PoE) on matters related to dam safety and other critical aspects of the project; and (c) Technical and other engineering studies, which may be required during project implementation.","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P153338",0,,2017,2017-06-01,"MX",,,,"C01","USD",2741666.66745,"MX: Expanding Rural Finance",24040,,"The development objective of the Expanding Rural Finance Project for Mexico is to expand the availability of finance to the rural economy. The project comprises of two components. The first component, expanding credit for rural micro, small, and medium enterprises (MSMEs) consists of following two sub-components: (i) credit line through participating financial intermediary (PFIs) to MSMEs; and (ii) supporting rural financial development agency (FND) pilots for rural finance. The second component, strengthening institutional capacity for sustainable rural finance consists of following two sub-components: (i) modernization of banking systems; and (ii) strengthening rural financial institutions.","False","False","Budget",2,"worldbank","ida"
2.02,"XI-IATI-EC_DEVCO-2010/246-947",0,"4",2010,2010-11-10,"BD",10,,110,"C01","EUR",10233,"Audit of''Integrated Approaches to Improving the Urban Environment in Asia'' project",41081,,"Period from 22 December 2005 to 20 March 2009","False","False","Transaction",,"ec-devco","EU"
1.05,"44000-P115647",0,,2013,2013-01-01,"AM",,,,"C01","USD",35748.1866,"E-SOCIETY & INNOVATION",25010,,"The project development objective of the E-Society and Innovation for Competitiveness Project for Armenia is to address constraints to competitive e-society and enterprise innovation in Armenia by strengthening the underlying infrastructure and enabling environment. There are three components to the project. Component one: e-society infrastructure development. This component will provide financing to support the design and development of the Armenian Information and Communication Technologies (ICT) infrastructure required for e-society through: (a) supporting sub-project for deployment of national broadband information infrastructure, including backbone network and broadband access on a Public Private Partnership (PPP) basis with adequate international linkages and necessary connections for public institutions throughout the country (government virtual private network); (b) supporting a digital citizen program aimed at enhancing trust and security in the provision of electronic services and hence promote further uptake of electronic services by citizens and businesses through support to the creation of a national certification authority for electronic signatures; and (c) promoting increased computer penetration and digital literacy through a computer for all program. Component three: fostering enterprise innovation. This component will focus on supporting programs, financial mechanisms and infrastructure that will create a favorable enabling environment for knowledge and technology-driven companies through: (a) promoting financial support for innovation in knowledge and technology-intensive firms, through various grant programs to support innovation and creation of a Seed and Early Stage Venture Fund; (b) providing support for the establishment of the Gyumri Technology Center, to provide technology support and incubation services to local firms and entrepreneurs as an","False","False","Budget",2,"worldbank","ida"
1.03,"XM-DAC-701-8-2013957560",0,"D",2013,2013-12-31,"WS",10,,110,"C01","JPY",,"TC AGGREGATED ACTIVITIES",43010,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"jica","JP"
2.01,"GB-1-203688-106",0,,2016,2016-01-01,"MM",10,,110,"C01","GBP",850000,"Provision of Lifesaving Humanitarian Assistance to Children and their Families Affected by Violence in Rakhine State, Burma",72010,,"Title: Provision of Lifesaving Humanitarian Assistance to Children and their Families Affected by Violence in Rakhine State, Burma","False","False","Budget",2,"dfid","GB"
2.01,"GB-1-114506-105",0,,2014,2014-07-01,"IN",10,,110,"C01","GBP",34506,"Intrahealth accountable grant",12281,,"Title: Intrahealth accountable grant","False","False","Budget",2,"dfid","GB"
2.01,"CA-3-S064590PRG",0,"3",2009,2009-04-03,"ET",10,,110,"C01","CAD",6750,"East Africa Water, Sanitation and Hygiene Education Program",14021,,"This program contributes to improvements in the health status and quality of life of poor and vulnerable people living in urban and rural communities in East Africa (Kenya, Uganda, Ethiopia) by improving their access to clean water, sanitation, and hygiene education in rural and urban areas. WaterCan/EauVive supports eight local non-governmental organizations in East Africa to enable them to support communities in building and maintaining sustainable water and sanitation facilities, to deliver sustained hygiene education programs in schools and communities, to expand water and sanitation programs and work more effectively with stakeholders and beneficiaries. Community groups build and maintain water and sanitation facilities and hygiene education programs that can provide 40,000 men, women and children with more access to safe water and sanitation, better health, basic education and quality of life.   Partner organizations are: Cheshire Foundation Action for Inclusion/CFAI (Ethiopia), Rural Community Development Organisation/COWDO (Ethiopia), Oromo Self-Reliance Association/OSRA (Ethiopiea), Water Action/WACT (Ethiopia), Kenya Water for Health Organisation/KWAHO (Kenya), Sustainable Aid in Africa International/SANA (Kenya), Community Integrated Development Initiatives/CIDI (Uganda), Voluntary Action for Development/VAD (Uganda).   Project activities ended in November 2012, but the project remains in operational status as an evaluation is being undertaken.","False","False","Transaction",,"gac-amc","CA"
2.01,"GB-1-114506-101",0,"4",2011,2011-07-14,"IN",10,,110,"C01","GBP",2892.4,"Procurement of Services for Bihar Nutrition and Health Programme",12220,,"Title: Procurement of Services for Bihar Nutrition and Health Programme","False","False","Transaction",,"dfid","GB"
1.05,"44000-P126321",0,,2015,2015-04-01,"KE",,,,"C01","USD",2e+05,"KE-National Urban Transport Improvement",12250,,"The objectives of the National Urban Transport Improvement Project for Kenya are to: (a) improve the efficiency of road transport along the Northern corridor; (b) improve the institutional capacity and arrangements in the urban transport sub-sector; and (c) promote the private sector participation in the operation, financing and management of transport systems. There are three components to the project, the first component being support to Kenya National Highways Authority (KeNHA) to upgrade the urban road transport infrastructure. This component will involve: constructing and rehabilitating non-motorized transport facilities, including foot paths, cycle tracks, pedestrian bridges and underpasses; and carrying out feasibility and detailed engineering design studies of roads adjoining major towns and studies for improvement of traffic flows through provision of technical advisory services. The second component is the support to Kenya Urban Roads Authority (KURA) and Kenya Railways Corporation (KRC) to develop selected mass transit corridors. The activities under this component of the project, which include carrying out feasibility studies and detailed engineering designs and preparation of bidding and contract documents for works and associated facilities as well as selection of private sector operators to provide large capacity buses for a Bus Rapid Transit (BRT) system and rolling stock for a commuter rail system are a precursor for a successor project. Finally, the third component is the institutional strengthening and capacity building. This component will support and deepen the implementation of reforms in the transport sector with a major focus on urban transport.","False","False","Budget",2,"worldbank","ida"
2.01,"CA-3-D002455001",0,,2017,2017-04-01,"ET",,,110,"B02","CAD",43200,"United Nations Development Programme (UNDP) - Institutional Support 2016-2018",73010,,"The grant represents Canada`s institutional support to the United Nations Development Programme (UNDP). UNDP uses these funds, along with other donor funding, to achieve its mandate.  As a central agency of the United Nations focusing on development, UNDP has a dual mandate to support countries in their development path toward achievement of the institutional development goals, and to coordinate the UN System at country level. UNDP works in three main areas: designing and implementing sustainable development approaches that benefit poor and marginalized groups and avoids irreversible environmental damage; improving democratic systems of governance that are inclusive and accountable; and resilience-building that helps countries and communities recover quickly and better withstand crisis.  Canada's support to UNDP helps countries to promote sustainable and inclusive growth, advance democracy, and address conflict and natural disaster.","False","False","Budget",1,"gac-amc","CA"
2.01,"XM-DAC-7-PPR-4000000211",0,"3",2017,2017-06-26,"ZA",10,,110,"C01","EUR",12340,"SMALLER PROJECTS HUMAN RIGHTS FUND",15160,,"Human Rights Fund Projects, several smaller projects with the focus on LGBTI, women rights and minorities","False","False","Transaction",,"minbuza_nl","NL"
2.01,"GB-1-203585-101",0,"3",2014,2014-01-22,"SL",10,,110,"A01","GBP",675625,"Poverty Reduction Budget Support 2013-2016 programme",24010,,"Title: Poverty Reduction Budget Support 2013-2016 programme","False","False","Transaction",,"dfid","GB"
2.02,"US-GOV-11-998-SAQMMA12F1243",0,"3",2014,2014-08-31,"998",10,,110,"C01","USD",85570.49,"Not Applicable",152,,"Award Description - The description for this item is Non-Proliferation","False","False","Transaction",,"unitedstates","US"
2.02,"XI-IATI-EC_DEVCO-2010/251-556",0,"4",2011,2011-01-31,"QMA",10,,110,"G01","EUR",106783,"Cultural Heritage and Socio-Economic Development Workshop: 7 -10/02/2011 - Benin",91010,,"Cultural Heritage and Socio-Economic Development Workshop: 7 -10/02/2011 - Benin","False","False","Transaction",,"ec-devco","EU"
2.02,"XI-IATI-EC_DEVCO-2017/384-202",0,"3",2017,2017-04-21,"DO",10,,110,"C01","EUR",697785,"PP2 - Proyecto de cooperación sobre crimen y seguridad (República Dominicana)",16063,,"PP2 - Proyecto de cooperación sobre crimen y seguridad (República Dominicana)","False","False","Transaction",,"ec-devco","EU"
1.05,"44000-P107137",0,"D",2014,2014-12-31,"BO",10,,410,"C01","USD",668182.815,"BO PICAR Comm. Investment in Rural Areas",16050,,"The objective of the Community Investment in Rural Areas Project is to improve access to sustainable basic infrastructure and services for the most disadvantaged rural communities selected in some of the poorest municipalities of Bolivia. This project has three components. Component One focuses on community capacity building. This component will finance: (a) the provision of technical assistance, training and institutional strengthening support to communities in order to enable them to identify, prepare, implement, operate and maintain community investments subprojects under component two; and (b) the provision of limited technical assistance to local entities in participating municipalities in order to support and supervise the planning and implementation of Community Investment Subprojects and to ensure compliance with applicable technical standards. Component Two emphasizes community-driven development investment. The Component will finance the provision of Community Investment Grants to selected communities in order to carry out community investment subprojects. Component three involves coordination, monitoring and evaluation. This component would finance strengthening the institutional capacity of the MRDL and its Unidad Desconcentrada Empoderar, in order to carry out the coordination, monitoring and evaluation of component one and two of the Project, including the establishment and operation of a project coordination team with regional branches responsible for the administrative, financial, procurement, social and environmental management, as well as audits, of the Project.","False","False","Transaction",,"worldbank","ida"
1.05,"44000-P113402",0,,2015,2015-03-01,"LK",,,,"C01","USD",54166.6672,"LK:Higher Educ. for Twenty First Century",11420,,"The development objective of the Higher Education for the Twenty First Century Project for Sri Lanka is to enhance the capacity of the higher education system, institutions, and human resources to deliver quality higher education services in line with equitable social and economic development needs. There are four components to the project. The first component of the project is institutionalizing norms for the higher education sector. This component will develop the institutional foundation of the higher education sector in Sri Lanka through the establishment of a Sri Lanka qualification framework covering the higher education and training sectors, and the development of a quality assurance system to cover the entire higher education sector. The second component of the project is promoting relevance and quality of teaching and learning. This component will provide university development grants to improve the social and economic relevance of university education and quality and innovation grants to improve the performance of strategically selected study programs. The third component of the project is strengthening alternative higher education. This component will modernize the Sri Lanka Institute for Advanced Technological Education (SLIATE) and its network of Advanced Technological Institutes (ATIs) through curriculum and management reforms, and expand the coverage of the ATIs to under-served areas to provide more equitable access to alternative higher education. The fourth component of the project is human resource development, monitoring, evaluation, studies, coordination and communication. This component will strengthen the human resources and organizational capacity of the higher education sector, including the qualifications of academic staff of higher education institutions, and also support monitoring and evaluation, policy analyses and dissemination.","False","False","Budget",2,"worldbank","ida"
1.03,"XM-DAC-701-8-2013953726",0,"D",2013,2013-12-31,"UG",10,,110,"E01","JPY",,"TC AGGREGATED ACTIVITIES",11420,,"TC AGGREGATED ACTIVITIES","False","False","Transaction",,"jica","JP"
1.03,"30001-30ID02",0,"E",2015,2015-06-30,"ID",30,,,"2","USD",,"NF Indonesia Dutch MLR",12240,,"NF Indonesia Dutch MLR","False","False","Transaction",,"gain","gavi"
