"year","recipient_code","to_di_id","flow_code","category","finance_type","aid_type","usd_disbursement","short_description","purpose_code","sector_code","channel_code","long_description","ftc","pba","budget_or_transaction","budget_type","iati_identifier","donor_code","from_di_id"
2005,139,"TN",10,,110,"C01",13163.8937719,"37-P1-INN-1-1-1-DPS1-L5-",321,32120,,"Assistance aux pépiniaires d'entreprises existantes","False","False","Transaction",,"XI-IATI-EC_DEVCO-2004/087-595",918,"EU"
2014,635,"MM",10,,110,"B03",3198360.87695,"004. WASH IN EMERGENCY",740,74010,,"Preparedness and response for sufficient safe water, sanitation facilities and improved hygiene practices meet the core commitmentsof children and women in humanitarian situations.","False","False","Budget",2,"41122-Myanmar-0600/A0/04/103/004",963,"unicef"
2011,,"EH",10,,,"C01",8348.446242,"VACACIONES EN PAZ 2011",160,16050,,"FINANCIACIÓN DE OCHO VIAJES A NIÑOS SAHARAUIS (INCLUIDO EL MONITOR) QUE PERMANECEN EN LA PR0VINCIA DE SALAMANCA DURANTE DOS MESES CONVIVIENDO CON FAMILIAS SALMANTINAS DE ACOGIDA.","False","False","Transaction",,"ES-DIR3-E04585801-009-029695",50,"ES"
2011,454,"PE",,,,"C01",54166.6645,"PE Water Resources Mgmt.",140,14010,,"The development objective of the Water Resources Management Modernization Project for Peru is to improve the management of water resources through the strengthening of the Borrower's capacity for participatory, integrated, basin-scale Water Resources Management (WRM) at the central level and in selected river basins. There are two components to the project. The first component of the project will improve WRM capacity at the national level by supporting: (a) capacity building of the newly created ANA (National Water Authority - Autoridad Nacional del Agua) and formulation of a WRM financing study; (b) establishment of a national water information system; (c) formulation of a national water quality management strategy; and (d) design and launch of a program aimed at introducing a new 'water culture'. The second component of the project will improve WRM in selected river basins by supporting: (a) the creation, capacity building and early operation of river basin organizations in three pilot river basins namely, Chancay-Lambayeque, Chili, Ica-Alto Pampas (Huancavelica), or any other basin as agreed between the Borrower and the Bank; and (b) preparing the ground work in four other basins for integrated, participatory, and basin-scale WRM.","False","False","Budget",1,"44000-P107666",905,"ida"
2014,259,"MZ",10,,110,"C01",18750,"HIV/AIDS - Administration and Oversight (HIV) - Assistance for HIV/AIDS",130,13040,,"PEPFAR: HIV/AIDS - Supports the following illustrative program-funded costs: salaries of US, FSN, and TCN and other staff such as PSCs, RSSAs, PASAs, CASUs working for the US Government managing, administering, and supporting programs and their program-funded benefits such as housing, travel, transportation, education allowances etc; institutional contractors that provide such staff, rent, IT services, the program-funded share of utilities, staff training costs and the cost of developing and administering training programs, equipment and supplies, ICASS, vehicle fuel and maintenance, maintenance contracts, janitorial services, operational unit web page development and maintenance, outreach such as publications and the cost of their preparation (including staff costs), and technical assistance to ensure USG compliance with regulations. - Assistance for HIV/AIDS","False","False","Transaction",,"US-GOV-1-MZ-656-PO-0-00-13-00131-00",302,"US"
2007,259,"MZ",10,,410,"C01",115393.46,"MZ Tech & Voc Edu & Training (FY06)",151,15110,,"The Technical and Vocational Education and Training (TVET) Project for Mozambique will facilitate the transition of the existing TVET system to a demand-led training system and provide beneficiaries with more market relevant skills and improved economic opportunities. The project consists of the following components: Component A) will reform the governance and management structures for the training system and develop options for the reform of a system of financing in collaboration with the relevant industry representatives and social partners. Component B) establishment of a Standards-based Qualification and Assessment System. Component C) is designed to address the quality problems affecting DINET and the INEFP institutions. Component D) is designed to promote innovation and initiatives for the improvement of quality and relevance of training and to increase access to employment-oriented TVET for underserved population groups.","False","False","Transaction",,"44000-P087347",905,"ida"
2009,635,"MM",10,,110,"C01",158171.060688,"Accountable Grant (Ag4698) to Hope International for Capacity Building for Social Transformation",151,15150,,"Title: Accountable Grant (Ag4698) to Hope International for Capacity Building for Social Transformation","False","False","Transaction",,"GB-1-107599-102",12,"GB"
2011,665,"PK",,,,"C01",205000,"PK: Balochistan SSIP",311,31140,,"The objectives of the Balochistan Small Scale Irrigation Project for Pakistan are: (a) to restore and increase water storage in the Band Khushdil Khan (BKK); (b) to increase water productivity through a combination of engineering, management and agricultural measures in the Pishin Lora Basin (PLB); and (c) to build the local capacity in implementing such schemes and in formulating a plan for sustainable water resources development and watershed management. Under this restructuring the closing date is to be extended from June 30, 2013 to December 31, 2014. Additional funds are not required to complete project activities by the closing date. The project is rated satisfactory and the project development objective is expected to be achieved without any further delay.","False","False","Budget",1,"44000-P089378",905,"ida"
2013,998,"998",10,,110,"C01",11089.96,"Not Applicable",720,720,,"Award Description - The description for this item is Administrative Expenses","False","False","Transaction",,"US-GOV-11-998-1037307152",302,"US"
2009,248,"KE",10,,110,"D02",41582.01,"U.S. Forest Service Interagency Agreement",,,,"The U.S. Forest Service (USFS) will provide technical assistance to support RDMA's regional Global Climate Change mitigation programs, including the Low Emissions Asian Development (LEAD) and Lowering Emissions in Asia's Forests (LEAF) programs. The USFS will provide targeted technical assistance that supports improved forest carbon assessment methodologies, knowledge-sharing platforms focused on agriculture, forestry, and other land use (AFOLU), natural capital assessment, climate change curriculum development, forest degradation measurement and monitoring, fire management, and sustainable land management. USFS will also facilitate coordination among relevant USG agencies and USAID Missions in the region. Long-term results include strengthened regional capacity of national and international partners in low emission development strategies (LEDS) and sustainable forest management.","False","False","Transaction",,"US-GOV-1-KE-AID-AEG-T-00-07-00003",302,"US"
2013,266,"RW",10,,110,"C01",28168.2918679,"Technical Assistance Fund",111,11110,,"Title: Technical Assistance Fund","False","False","Transaction",,"GB-1-202377-103",12,"GB"
2016,340,"DO",10,,110,"C01",212591.6,"Strengthen Microenterprise Productivity",321,32130,,"FOG, Pontificia Universidad Catolica de Chile (J-PAL Latin America), Learning the Value of Education","False","False","Transaction",,"US-GOV-1-DO-AID-OAA-F-14-00030",302,"US"
2011,228,"BI",10,,410,"C01",26473.08,"BI-Road Sec Dev SIM (FY04)",410,41050,,"The objective of the project is to contribute to Burundi's post-war revival by restoring part of the priority road network, generating employment for the rural poor and improving institutional capacity in the road sector. The project has the following five components. Component 1) This component will help restore part of the existing primary road network either destroyed by the war or deteriorated from years of no maintenance. It will include: (a) the rehabilitation of 161.8 km of the 1,100 km of the paved primary road network, linking major cities, production areas and neighboring countries, and protection works on the River Rusizi embankments; (b) spot repairs on national roads Nos. 1, 5, and 7, linking the city of Bujumbura with the rest of the country. Component 2) will help rehabilitate some 350 km of unpaved secondary and communal roads, principally in agricultural production areas. Component 3) will support a new approach to road maintenance that involves road side communities, and will include: (a) Provision of financial and technical support to a three year pilot program of labor-intensive routine road maintenance; (b) Provisions of financial and technical support to a three year program of mechanized routine maintenance works; c) Provision of 600 road maintenance kits, and 60 bicycles to members of 60 Associations of Community Development (ACDs), and three motorcycles to local consultants for routine maintenance supervision; (d) Provision of spare parts for road maintenance equipment to ALM, road laboratory equipment to LNBTP, information technology (IT) equipment; (e) Provision of technical and financial support for the identification, counseling, and training of ACDs responsible for road maintenance and management. Component 4) will include provision of financial and technical support to agencies involved in the road sector, specifically in the following:","False","False","Transaction",,"44000-P064876",905,"ida"
2013,862,"PG",10,,110,"C01",113444.857739,"PNG Corporate",210,21010,,"Funding under this initiative supports the Papua New Guinea program, specifically program management and technical support costs for implementation of aid activities to Papua New Guinea; support for in-country implementation , oversight and reporting; and to undertake scoping, design, monitoring and evaluation, technical input into development of thematic and country strategies; program review; development of monitoring frameworks, and other related tasks in delivering the Papua New Guinea aid program. The total value of this initiative is $52.0 million over 8 years, starting 2012.","False","False","Transaction",,"AU-5-INK676-PG",801,"AU"
2011,340,"DO",10,,,"D02",23236.5087069,"BECAS. FORMACIÓN UNIVERSITARIA A NIVEL DE POSGRADO, DOCTORAL Y POSDOCTORAL, CON EL OBJETIVO DE PROMOVER LA CAPACITACIÓN DE CAPITAL HUMANO.",240,24081,,"CIENCIAS ECONOMICAS","False","False","Transaction",,"ES-DIR3-E04585801-009-042799",50,"ES"
2015,730,"CN",20,,411,"C01",6846622,"COMPREHENSIVE AGRICULTURAL DEVELOPMENT PROJECT",311,31130,,"The impact of the project will be enhanced food security and increased farmers' income. The outcome will be increased agricultural productivity in the project area. The project outputs include improved (i) irrigation and drainage infrastructure, (ii) agricultural support, and (iii) project management.","False","False","Budget",1,"46004-43049-013-LN2943",915,"asdb"
2012,555,"LB",10,,110,"C01",497976,"Support to Ministry of Educ",510,51010,,"Technical Support to the Ministry of Education and Higher Education","False","False","Transaction",,"XM-DAC-41114-OUTPUT-00074181",959,"undp"
2012,241,"GH",10,,110,"D01",4782.88043824,"Cuso International - Volunteer Sending 2009-2015",130,13040,,"As part of the 2009-2015 Volunteer Cooperation Program, Cuso International places 1400 sector-focused skilled volunteers to build the capacity of partner organizations in 26 countries. Volunteer placements are both long- and short-term in nature, and include multiple types of volunteering options: North-South, South-South, South-North, national, Diaspora and business partnerships. Volunteers focus on capacity building (through sharing of knowledge, methodologies, and/or tools relating to specific capacity areas) and enhancing the ability of partners to influence development policy. Partners include local civil society organizations, national and local governments and various networks and associations. Cuso International also delivers a public engagement program in Canada designed to deepen understanding amongst Canadians and create opportunities for informed action on international development issues.   Cuso International works in the following sectors: Education, with a particular focus on the inclusion of women and girls in educational options; HIV and AIDS, with a particular focus on the vulnerability of woman and girls, and the rights of people to have access to services; Participation and Governance / Access to Justice, by aiming to empower poor and marginalized groups, especially women, to fulfill rights of access to basic services, and by ensuring access to justice for women and children; Youth Social and Economic Inclusion, by creating opportunities for training and employment for young women and men facing poverty, underemployment and social exclusion; Protecting Environments; Managing Natural Resources, by strengthening community-level governance mechanisms, including the participation of women in community decision-making, aimed at better local management of natural resources; Gender Equality, by incorporating GE as a crosscutting theme throughout all programming components, and through local GE capacity building activities with partners.   An amount of $80,622 has been added to the total amount for each of the Volunteer Cooperation Agency programs for CIDA-led program evaluations.","False","False","Transaction",,"CA-3-S064671PRG",301,"CA"
2018,298,"298",,,,"C01",274125,"HOA: Support to FD Impacts",311,31130,,"The development objective of the Development Response to Displacement Impacts Project for Africa is to improve access to basic social services, expand economic opportunities, and enhance environmental management for communities hosting refugees in the targeted areas of Djibouti, Ethiopia, and Uganda. This project has five components. 1) The first component, Social and Economic Services and Infrastructure, aims to improve access to basic social services and economic infrastructure and improve the service-delivery capacity of local authorities at the target subnational and local levels by financing community and strategic investments as well as capacity-support initiatives. It has two subcomponents as follows: (i) Community Investment Fund; and (ii) Capacity support for local planning and decentralized service delivery. 2) The second component, Sustainable Environmental Management, aims to ensure that environmental and natural resources are carefully and sustainably managed so they can support current and future needs and livelihoods. It has two subcomponents as follows: (i) Integrated natural resources management; and (ii) Access to energy. 3) The third component, Livelihoods Program, seeks to improve livelihoods and increase the incomes of refugee-hosting communities based on a market-system approach. It has two subcomponents as follows: (i) Support to traditional and nontraditional livelihoods; and (ii) Capacity support of community-based organizations for livelihoods. 4) The fourth component, Project Management and Monitoring and Evaluation (M&amp;E), will follow a decentralized approach, using existing government structures at the national, subnational, and local levels and local-level community institutions to be established and or strengthened. 5) The fifth component, Regional support for coordination, capacity and knowledge, aims to support the establishment of the","False","False","Budget",2,"44000-P152822",905,"ida"
2015,282,"TZ",10,,110,"C01",41154.53,"Rule of Law - Access to Justice",130,13040,,"Legal aid activities educate citizens on emerging policies and laws that affect their daily lives and provide legal assistance so that citizens are better able to access formal justice mechanisms.","False","False","Transaction",,"US-GOV-1-TZ-621-A-00-10-00004-00",302,"US"
2008,261,"NG",10,,110,"C01",9980.55416,"DDiN: Design and Appraisal for DDIN",151,15110,,"Title: DDiN: Design and Appraisal for DDIN","False","False","Budget",2,"GB-1-200274-101",12,"GB"
2009,738,"ID",10,,110,"C01",949.325179404,"Special Technical Personnel for Climate Change Programme",160,16062,,"Title: Special Technical Personnel for Climate Change Programme","False","False","Transaction",,"GB-1-114437-101",12,"GB"
2013,580,"YE",10,,110,"B03",732976,"GENDER SENSITIVE CHILD JUSTICE",160,16010,,"Gender sensitive child Justice services for boys and girls who come into contact with the law either as victims, offenders orwitnesses in selected governorates/districts through benifitting from a package of minimum child friendly and gender sensitivejustice services and better protection by laws and policies in line with international standards.","False","False","Transaction",,"41122-Yemen-4920/A0/05/001/010",963,"unicef"
2012,431,"BR",,,,"C01",8011.4664,"BR-Recife Swap - Educ & Public Mgmt.",111,11110,,"The development objective of the Recife Education and Public Management Project for Brazil is to expand coverage of improved early child education (ECD), create conditions more conducive to learning in fundamental education, and improve municipal public management, all within the borrower's territory. There are two components to the project. The first component is expand coverage of improved Early Child Education (ECE) and creates conditions conducive to learning in fundamental education. This component will provide support for the implementation of the Eligible Expenditure Programs (EEPs), including activities to: (i) rehabilitate ECE centers; (ii) promote multi-sectoral early child development; (iii) create conditions more conducive to learning in fundamental education; (iv) professional development of the municipal teaching force; and (v) education management. The second component is strengthening institutions for more efficient and effective public management. This component will provide technical assistance to strengthen the Municipality of Recife (MOR)'s public management in the following areas: (a) educational evaluation and administration; (b) tax administration; (c) public debt management; (d) increasing efficiency of public expenditures; (e) municipal planning, results-based management, and Project management; and (f) urban mobility management.","False","False","Budget",2,"44000-P126372",905,"ida"
2017,248,"KE",,,,"C01",659937.88875,"KE-Water & Sanitation Srv Impr (FY08)",140,14022,,"The development objectives of the Additional Financing for the Water and Sanitation Services Improvement Project are to increase access to reliable, affordable, and sustainable water supply and sanitation services; and to improve water and wastewater services in the areas served by Athi Water Services Board (AWSB), Costal Water Services Board (CWSB), and Lake Victoria North Water Services Board (LVNWSB). The additional credit would help finance the costs associated with scaling up the project's activities to enhance the impact of this well-performing project. Specifically, the additional financing will finance additional investments to increase access to water supply and sanitation services in the areas served by AWSB, CWSB, and LVNWSB. The additional financing will result in the restructuring of the project which will include: a) revision of the project development objective to better align with the interventions supported by the project; b) a three year extension of the original closing date from December 31, 2012 to December 31, 2015; c) addition of new activities; d) triggering of three new safeguard policies, and changing the environmental assessment category from B to A to reflect the potentially significant environmental and social impacts of one of the sub-projects, the northern collector tunnel; and e) updating the results targets to reflect the scaling up of interventions, and substituting some of the original indicators with new ones designed to better track the outcomes of the project.","False","False","Budget",2,"44000-P096367",905,"ida"
2012,765,"TL",10,,110,"C01",3e+05,"National Oceanic and Atmospheric Administration (NOAA)",,,,"NOAA USCTI Participating Agency Program Agreement (PAPA)","False","False","Transaction",,"US-GOV-1-TL-AID-486-T-00-09-00016",302,"US"
2017,614,"KG",10,,110,"C01",112314.02606,"Improving communities' stability through inclusive resource management project",140,14010,,"Title: Improving communities' stability through inclusive resource management project","False","False","Transaction",,"GB-GOV-1-300051-102",12,"GB"
2010,270,"SC",10,,110,"C01",12235.2890945,"Programme estimates No 1 (15/06/2009-14/06/2010)",998,99810,,"Programme estimates No 1 (15/06/2009-14/06/2010)","False","False","Transaction",,"XI-IATI-EC_DEVCO-2009/211-073",918,"EU"
2017,454,"PE",10,,110,"C01",161561.35,"Peace and Reconciliation Processes",152,15220,,"To strengthen indigenous capacities in Conflict Resolution and Sustainable Resource Managament in the Amarakaeri Comunal Reserve - Madre de Dios.","False","False","Transaction",,"US-GOV-1-PE-AID-527-A-14-00006",302,"US"
2012,351,"HN",10,,,"C01",33175.2806274,"10-CO1-079/IEPALA/CENTROAMÁRICA/$TOTAL INICIAL 3,5M?/DERECHOS DE POBLACIONES CAMPESINAS E INDÍGENAS",151,15160,,"10-CO1-079/IEPALA/CENTROAMÁRICA/$TOTAL INICIAL 3,5M?/DERECHOS DE POBLACIONES CAMPESINAS E INDÍGENAS","False","False","Transaction",,"ES-DIR3-E04585801-009-053411",50,"ES"
2021,769,"VN",,,,"C01",442866.6671,"Scaling up Urban Upgrading Project",160,16010,,"The development objective of the Scaling up Urban Upgrading Project for Vietnam is to  improve access to infrastructure in priority city areas and improve urban planning in the participating cities. There are four components. The first component will support tertiary investments in approximately 30 LIAs, covering about 650 ha,including: (i) construction, rehabilitation, and upgrading of roads and lanes; (ii) construction and rehabilitation of drains; (iii) improvements to environmental sanitation by rehabilitating or constructing public sewers, constructing septic tanks, providing access to septic management services, and house connections to public sewers; (iv) improvement of water supply including the installation of metered domestic connections; (v) provision of metered domestic connections for electricity and public lighting in residential lanes and streets; and (vi) construction and rehabilitation of social infrastructure facilities such as schools, markets, community halls, public places and green spaces. The second component provides support to improve priority networked infrastructure in line with the broader city development agenda, and with a view to increasing connectivity of primary and secondary infrastructure with tertiary infrastructure in LIAs. Social infrastructure facilities such as markets, community halls, public places, schools and green spaces will also be included to benefit urban poor, where needed. The third component will include the construction of resettlement areas for affected persons, including construction of primary, secondary and tertiary infrastructure and public facilities. The fourth component will be complemented by a Technical Assistance (TA) package under project management support which is intended to provide implementation support as well as enhance the cities capacity to manage urban development in a risk informed manner, th","False","False","Budget",1,"44000-P159397",905,"ida"
2010,253,"MW",10,,110,"C01",0.09289791357,"Linking African Researchers with Adaptation Policy Spaces",410,41010,,"Poor understanding of policy processes tends to reduce the value of research results and the ability of researchers to influence policy. One of the main goals of IDRC's Climate Change Adaptation in Africa (CCAA) program is to build the capacity of researchers to influence policy. This grant will help CCAA partners in three countries in East Africa to do so. Researchers will investigate the complexity of adaptation policy processes in different countries and identify policy spaces; use this knowledge to build policy engagement tools and strategy; develop an analytical framework for investigating climate change adaptation policy processes in Africa; and mentor relationships between participatory action researchers and academic partners.","False","False","Transaction",,"XM-DAC-301-2-105602-001",301,"CA"
2016,543,"IQ",10,,110,"C01",345261.80676,"Humanitarian Access to Conflict Affected Areas in Iraq",720,720,,"<p>This project aims to increase principled humanitarian access for delivery of assistance and monitoring, and expand humanitarian space in conflict affected areas of Iraq. As a result, humanitarian actors and their partners in Iraq and neighbouring countries will have an enhanced and safer access to beneficiary populations.</p>","False","False","Transaction",,"XI-IATI-EC_ECHO-ECHO/IRQ/BUD/2016/91001",918,"EU"
2012,998,"998",10,,110,"B03",0,"ALLIANCES WITH PRIVATE SECTOR AND MEDIA",151,15110,,"By the end of 2015, engagement with media and the private sector result in the application of child-rights oriented standards andan increase in financial and non-financial contributions to social inclusion","False","False","Budget",2,"41122-Serbia-8970/A0/05/002/002",963,"unicef"
2014,282,"TZ",10,,110,"E01",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",114,11420,,"Scholarships","False","False","Transaction",,"GB-3-PID-000066",12,"GB"
2008,265,"ZW",10,,110,"C01",709209.71,"Health Systems 20/20 (HS 20/20)",,,,"To improve health financing, governance and operations and to establish approaches that work in fragile, transformational and graduating states. This is the principal USAID technical service resource in health governance with a focus on fragile states. Health Systems 20/20 focuses on four goals: Finance, Governance, Operations, and Sustainable Capacity:","False","False","Transaction",,"US-GOV-1-ZW-AID-GHS-A-00-06-00010",302,"US"
2017,454,"PE",,,,"C01",23333.3333,"PE Optimization of Lima Wat & Sewerage",140,14010,,"The development objective of the Optimization of Lima Water and Sewerage Systems (WSS) Project for Peru is to improve the efficiency, continuity, and reliability of water supply and sanitation services in the northern service area of Lima. The additional loan will finance the scaling-up of successful activities and enable the expansion of the project<U+0092>s geographic scope. The geographic expansion will enable improvement of the efficiency, continuity, and reliability of the WSS in targeted sectors within the district of Comas and adjacent districts of Carabayllo and Los Olivos. The closing date for the additional loan will be December 31, 2019. Revised target values will be established to reflect the scale-up. New indicators will be introduced to better capture and reflect project results, including percentage-based nonrevenue water (NRW) reduction indicator, gender disaggregated data for total beneficiary indicator, and number of complaints satisfactorily resolved.","False","False","Budget",2,"44000-P117293",905,"ida"
2014,550,"PS",10,,110,"C01",213333.82,"Conflict Management and Mitigation",152,15220,,"Conflict Management and Mitigation","False","False","Transaction",,"US-GOV-1-PS-AID-294-A-13-00018",302,"US"
2012,998,"998",10,,110,"B03",0,"1.5 CLOSED PROGRAMME SUPPORT",998,99810,,"Staff Costs","False","False","Budget",2,"41122-Brazil-0540/A0/05/001/005",963,"unicef"
2017,454,"PE",10,,110,"C01",812261,"Modernización PCM",151,15112,,"Modernizacion de la PCM en la mejora de las capacidades institucionales y en el uso de Tecnologías de Información.","False","False","Transaction",,"XM-DAC-41114-OUTPUT-00074334",959,"undp"
2016,248,"KE",10,,110,"C01",5002.33,"Malaria",122,12262,,"Support the implementation of the Presidents Malaria Initiative (PMI), related malaria control programs, and malaria research activities to reduce malaria-related mortality. Develop effective malaria vaccines, new malaria treatment drugs, and targeted operations research.","False","False","Transaction",,"US-GOV-1-KE-6156A0231B",302,"US"
2013,730,"CN",,,,"C01",260000,"CN-Xinjiang Water Conservation Project",311,31140,,"The objective of the Xinjiang Turfan Water Conservation Project for China is to mitigate the risk of flooding, reduce groundwater overdraft, increase industrial and domestic water supply, and raise farmers' income from irrigated agriculture in the arid Turpan basin of Xinjiang Uyghur autonomous region. There are five components to the project, the first component being Evapotranspiration (ET), based integrated water management in the Turpan Basin. With the aim of facilitating the prefecture government's decision to improve water allocation in the Turpan Basin and reduce groundwater overdraft, an innovative integrated basin-wide water management program will be developed and applied that closely links targets for consumptive use of water at the basin-level with the respective targets for consumptive use of water at the county, township, and water users association (WUA) levels. The second component is the increase of upstream storage capacity. This component include: construction of the Alagou dam; the Meiyaogou dam; and the Ertanggou dam. The third component is the real water savings in irrigated agriculture. Carrying out of irrigation management measures in the Turpan River Basin including inter alia: (i) engineering measures such as construction or rehabilitation of the main canals delivering water from the three new reservoirs to water users downstream, a switch from furrow to drip irrigation, land leveling, canal lining, and improved drainage; (ii) agronomic measures such as cropping pattern changes, plant breeding, soil fertility and fertilization, soil salinity control, plastic-culture with mulching, tunnels and greenhouses, and tillage and weed control; and (iii) other irrigation management measures such as irrigation scheduling, volumetric water charges, increase of water charges, and the conjunctive use of surface and groundwater. The fourth component is the","False","False","Budget",2,"44000-P111163",905,"ida"
2014,,,10,,110,"B03",16172054,"HEALTH (VACCINES & IMMUNISATIONS)",122,12263,,"Survival during delivery and the neonatal period and living free from preventable diseases and disability","False","False","Transaction",,"41122-Denmark-1200/A0/09/002/001",963,"unicef"
2013,666,"BD",10,,110,"C01",116913.811866,"English in Action: Project implementation and management costs",111,11120,,"Title: English in Action: Project implementation and management costs","False","False","Transaction",,"GB-1-107480-101",12,"GB"
2009,625,"AF",10,,110,"C01",3867244.29968,"Helmand Agriculture and Rural Development Programme (HARDP): MRRD - Financial Aid",210,21020,,"Title: Helmand Agriculture and Rural Development Programme (HARDP): MRRD - Financial Aid","False","False","Transaction",,"GB-1-107171-101",12,"GB"
2014,234,"CG",,,,"C01",6666.6668,"CG Skills Development for Employability",111,11110,,"The objective of the Skills Development for Employability Project is to improve job and entrepreneurship skills for vulnerable urban youth in order to improve their labor market insertion and earnings. There are two components to the project. The first component is the skills training, job insertion and entrepreneurship support for vulnerable youth and micro-entrepreneurs. This first component includes three sub-components: finance; skills training for micro-entrepreneurs; and apprenticeship and functional literacy training for out-of-school adolescent youth. Finally, the second component is to strengthen the technical, planning, implementation, and monitoring and evaluation capacity of Ministry of Technical and Professional Education, Qualifying Training and Employment (METPFQE). The component will support activities of a technical nature in order to strengthen the capacity of METPFQE to better plan, coordinate and support the Technical and Vocational Education and Training (TVET) system in the country with the objective of improving its efficiency and quality, while also increasing access in line with present and future labor market demands.","False","False","Budget",2,"44000-P128628",905,"ida"
2013,489,"489",10,,110,"C01",,"PLAN PROPIO DE COOPERACIÓN: Dotación de una librería especializada para la escuela de Informática y Sistemas de la Univ. Nacional Micaela Bastidas",114,11420,,"Este proyecto tiene como objeto contribuir al desarrollo de la Escuela Académico Profesional de Ingeniería Informática y Sistemas de la Universidad Nacional Micaela Bastidas de Apurímac (en adelante UNAMBA), mediante la dotación de una librería especializada y la formación de docentes.","False","False","Budget",,"ES-DIR3-E04585801-009-065615",50,"ES"
2022,728,"KH",,,,"C01",8750,"Livelihood Enhancement & Association of",430,43030,,"The  development objectives of Livelihood Enhancement and Association of the Poor Project for Cambodia are to improve access of poor and vulnerable households in selected communities to financial services, opportunities for generating income, and small-scale infrastructure, and to provide immediate and effective response in case of an eligible crisis or emergency. This project has four components. 1) The first component, Improving Livelihoods for Rural Poor and Vulnerable Households, aims to address the needs of the IDPoor and vulnerable households in the 47 communes in Siem Reap Province through a demand driven approach. It has the following three subcomponents: (i) Building and Strengthening Institutions of the Rural Poor; (ii) Enhancing Skills and Employment Opportunities for the Rural Poor; and (iii) Improving Basic Services and Community Infrastructure for the Rural Poor. 3) The second component, Improving Livelihoods for Urban Poor and Vulnerable Households, aims to address the needs of the Poverty Identification Process (IDPoor) and vulnerable households in 13 Sangkats in Phnom Penh Capital through a demand driven approach.  It has the following two subcomponents: (i) Enhancing Skills and Employment Opportunities for the Urban Poor; and (ii) Improving Basic Services and Community Infrastructure for the Urban Poor. 3) The third component, Project Management, would support the overall implementation, supervision and coordination of the project at the national, provincial, district or Khan, commune or sangkat, and village orcommunity levels, including: (a) social and environmental safeguard risk management; (b) procurement planning and contracts management; (c) financial management, disbursement and audit; and (d) monitoring and evaluation (M and E), and communication. 4) The fourth component, Contingent Emergency Response, would allow the reallocation of a portio","False","False","Budget",2,"44000-P153591",905,"ida"
2011,298,"298",10,,110,"C01",743.607581344,"Nile Basin Discourse - Consultancies",410,41010,,"Title: Nile Basin Discourse - Consultancies","False","False","Transaction",,"GB-1-200187-101",12,"GB"
,,"QMA",50,,110,"C01",5926279.49761,"SUBVENTION MICOPAX1 TRANSFERT CEMAC A CEEAC",152,15220,,"SUBVENTION MICOPAX1 TRANSFERT CEMAC A CEEAC","False","False","Transaction",,"XI-IATI-EC_DEVCO-2008/199-131",918,"EU"
2013,610,"AM",10,,110,"B03",603.031711518,"Support for Responsible Business Conduct in the Extractive Sector",321,32110,,"To advance support for international standards and coordination in the extractive sector, this initiative aims to: (1) strengthen OECD Multinational Enterprise Guidelines’ National Contact Points (NCPs) in developing countries; (2) develop a Guide on Stakeholder Engagement in the extractive sector, which provides specific advice to governments, industry, communities and civil society on how to engage with one another and general processes for constructive dialogue; and (3) advance the ongoing efforts of the OECD Working Groups on Due Diligence in the Mining and Minerals Sector (gold, tin, tungsten and tantalum (3Ts)), the OECD Due Diligence Guidance for Responsible Supply Chains of Minerals from Conflict-Affected and High-Risk Areas, and support the multi-stakeholder Governance Group for the linked initiatives.","False","False","Transaction",,"CA-3-A035580001",301,"CA"
2020,610,"AM",,,,"C01",183749.99895,"Public Sector Modernization Project III",151,15110,,"The objective of the Third Public Sector Modernization Project for Armenia is to improve quality of the public financial reporting and to improve access to selected enhanced e-government services. There are four components to the project, the first component being public financial management information systems. This component will assist the Government to improve the efficiency, effectiveness and comprehensiveness of its financial management and accounting through the development of a GFMIS. Two sub-components are envisaged: first, support for development of the GFMIS; and second, support for PFM reforms. The second component is the e-Governance Solutions for Improved Service Delivery. This component will support the implementation of select government priorities as identified in the Government of Armenia's e-Governance Strategy. The third component is the capacity building and small capacity building interventions. This component will support the broader public sector modernization and governance reform agenda laid out in the ADS through two sub-components: capacity building and small capacity building interventions. Finally, the fourth component is the project management. This component covers the cost of specific project management arrangements. These include the costs of the Foreign Financing Project Management Centre (FFPMC), the Project Manager (PM) and the PMG who will report to the Project Director (Minister-Chief of Government Staff) and the Head of Public Sector Reform Commission (PSRC).","False","False","Budget",1,"44000-P149913",905,"ida"
2016,251,"LR",10,,110,"B03",73364.9948357,"OUTPUT 6.1: CHILD RIGHTS VIOLATIONS&SGBV",998,99810,,"Output 6.1: By 2017, Relevant Institutions and actors have the appropriate knowledge, systems and legal framework to prevent andrespond to child rights violations including SGBV and all other forms of violence against children","False","False","Budget",2,"41122-Liberia-2550/A0/08/806/001",963,"unicef"
,549,"JO",10,,110,"CO1",,"Global English Connect",112,11230,,"Online, digital and media resources for learners to improve their English language skills.","False","False","Transaction",,"GB-3-A-02462",12,"GB"
2012,228,"BI",10,,110,"B01",29034.702832,"PMU syd 2011-2012",130,13040,,"Ramstöd till PMU för utvecklingssamarbete i utvecklingsländer syd, 2011-2013. Syfte är att bidra till fattigdomsbekämpning genom att stärka civilsamhällesorganisationer.","True","True","Budget",,"SE-0-SE-6-5403015501-BDI-13040",10,"SE"
