"version","iati_identifier","secondary_reporter","transaction_type_code","year","transaction_date","recipient_code","flow_type_code","category","finance_type_code","aid_type_code","currency","value","short_description","sector_code","channel_code","long_description","ftc","pba","b_or_t","budget_type","publisher","donor_code"
2.01,"CA-3-S064801PRG",0,"3",2009,2009-07-22,"GM",10,,110,"D01","CAD",78546.49,"University Partnerships in Cooperation and Development (UPCD)",11420,,"The University Partnerships in Cooperation and Development (UPCD) Program supports partnerships between Canadian universities and higher education organizations in Latin America, Africa, Asia, the Middle East and Eastern Europe. The purpose of this program is to strengthen the capacities of higher education institutions in developing countries in a wide range of areas contributing to poverty reduction.   The Association of Universities and Colleges of Canada (AUCC) administers university projects under the UPCD through an umbrella agreement.","False","False","Transaction",,"gac-amc","CA"
2.01,"41119-AF-OTHER-S14-NGO",0,"4",2014,2014-01-01,"AF",20,,110,"C01","USD",61796.67,"UNFPA Afghanistan other-funded Activities to strengthen capacity for the formulation and implementation of rights-based policies (global, regional and country) that integrate evidence on population dynamics, sexual and reproductive health, HIV, and their links to sustainable development activities implemented by NGO",13010,,"UNFPA Afghanistan other-funded Activities to strengthen capacity for the formulation and implementation of rights-based policies (global, regional and country) that integrate evidence on population dynamics, sexual and reproductive health, HIV, and their links to sustainable development activities implemented by NGO","False","False","Transaction",,"unfpa","unfpa"
2.01,"41122-Rwanda-3750/A0/05/400/005",,"4",2017,2017-01-01,"998",10,,110,"B03","USD",0,"4.5 PROGRAMME SUPPORT",99810,,"Programme Support","False","False","Budget",2,"unicef","unicef"
2.02,"ES-DIR3-E04585801-009-030591",0,"3",2011,2011-12-31,"489",10,,,"D02","EUR",,"BECAS. FORMACIÓN UNIVERSITARIA A NIVEL DE POSGRADO, DOCTORAL Y POSDOCTORAL, CON EL OBJETIVO DE PROMOVER LA CAPACITACIÓN DE CAPITAL HUMANO.",16061,,"SOCIOLOGIA","False","False","Transaction",,"maec","ES"
1.05,"44000-P112998",0,"D",2013,2013-12-31,"BI",10,,410,"C01","USD",232523.06,"BI-Public Works and Urban Management",32310,,"The development objective of the Public Works and Urban Management Project for Burundi is to increase access to basic socio-economic services and to short-term employment opportunities in target areas. The restructuring includes following changes: (i) an extension of the project closing date from December 31, 2014 to June 30, 2015, following the government's request on July 31, 2014 to allow for the completion of programmed activities, and (ii) reallocation of funds between categories to avoid overdrawing category one and allow for payment of activities carried out under this category.","False","False","Transaction",,"worldbank","ida"
1.05,"44000-P107782",0,"D",2017,2017-06-30,"PG",10,,410,"C01","USD",306497.25,"PG: Rural Communications Project",22040,,"The objective of the Rural Communication Project for Papua New Guinea (PNG) is to improve access to telecommunications infrastructure and services in rural and remote areas of PNG. The purpose of this restructuring paper is to support the introduction of the following changes to the Papua New Guinea Rural Communications Project (IDA credit 4791-PG) under a level two restructuring: (1) officially transfer Project management from the Department of Communication and Information (DCI) to the National ICT Authority (NICTA); (2) reallocate Credit proceeds between category one and two to reflect additional demand for policy and regulatory advisory services; (3) redefine scope of the second Universal Access Scheme (UAS) Demonstration Project for the provision of internet; and (4) extend the project closing date for 2 years to August 31, 2017.","False","False","Transaction",,"worldbank","ida"
1.04,"EU-1-2005/097-514",0,"D",2006,2006-03-03,"GB",50,,110,"H01","EUR",94329,"Solutions to the Global Water Crisis",99820,,,"False","False","Transaction",,"ec-devco","EU"
2.02,"US-GOV-1-SN-685-MO-RENT-16-FFP",0,"3",2017,2017-06-30,"SN",10,,110,"C01","USD",6938.75,"Crisis Assistance and Recovery",52010,,"Provide goods, personnel, services and assistance to meet basic human needs in order to foster transition from relief according to principles of universality, impartiality and human dignity. This element should be done, when possible, as part of an integrated, coordinated and/or multi-sectoral approach.","False","False","Transaction",,"usaid","US"
2.02,"XI-IATI-EC_DEVCO-2007/143-257",0,"3",2007,2007-12-11,"QRA",10,,110,"C01","EUR",453795,"Capacity Building for the Prevention and Control of Avian Influenza in the Democratic People Republic of North Korea",12250,,"Support to the government of DPRK in the implementation of its national strategy on prevention of Avian influenza","False","False","Transaction",,"ec-devco","EU"
1.05,"44000-P129539",0,"D",2016,2016-07-01,"RS",,,,"C01","USD",49999.9998,"Serbia Health Project",12220,,"The objective of the Second Health Project is to contribute to improving the efficiency and quality of the public health system of the Republic of Serbia through the strengthening of: (i) health financing, purchasing, and maintenance systems; and (ii) quality improvement systems and management of selected priority non-communicable diseases. There are four components to the project, the first component being improvement of health financing. This component will support reforms to improve the quality, efficiency, and transparency of HIF financing for primary care and hospitals. The component will finance technical assistance, training, goods and equipment to support the design and implementation of incentives and oversee results; finance initial piloting of a quality improvement grants scheme to DZs; and support upgrades of information technology capacity to improve financial reporting and performance monitoring at central, hospital, and primary levels. The second component is the efficient purchasing of pharmaceuticals and medical products.  Activities under this component will be organized around the following main areas: support for centralized procurement of drugs and supplies through framework contracts; strengthening of Health Technology Assessment (HTA); and improving systems for medical equipment maintenance. Activities in this area will support TA, training and equipment, including a piloting of a multi-vender medical equipment maintenance contact. The third component is the strengthening quality of service delivery. This component aims to improve standards of quality and efficiency of care in the Serbian health sector through two main approaches: (i) strengthening quality improvement systems; and (ii) modernizing cancer management at selected tertiary facilities. This component will strengthen crosscutting systems of performance management and information techn","False","False","Budget",2,"worldbank","ida"
1.05,"44000-P084404",0,"D",2011,2011-01-01,"MZ",,,,"C01","USD",66667.7578,"MZ- Transmission Upgrade",23010,,"The development objectives of the Transmission Upgrade Project for Mozambique are: (i) to increase access to diversified, reliable, and affordable supplies of energy; and (ii) expand Malawi and Mozambique<U+0092>s opportunities to benefit from bilateral and regional power trading on Southern African Power Pool (SAPP). The restructured project will no longer have regional characteristics; the restructuring will remove the project from the Southern African Power Market Program (SAPMP) Adaptable Program Lending (APL) series and create a standalone Specific Investment Loan (SIL) operation in the Mozambique portfolio. The restructuring will retain the investments to upgrade inadequate power infrastructure at the national level. The components of the original project that relate to the cross-border transmission line will be removed. The restructured project will be re-named the Transmission Upgrade Project.","False","False","Budget",1,"worldbank","ida"
1.05,"47045-MNE-607-G02-T",0,"E",,,"ME",10,,110,"C01","USD",171310,"Establishing and Pursuing a High Quality of Tuberculosis Control Program in Montenegro",12263,,"Montenegro established a National TB Control Program based on DOTS following its independence in 2007. The program supported by this grant has focused on bolstering Montenegro’s national program by improving the TB surveillance system, strengthening clinical capacity and laboratory services, targeting specific vulnerable groups including prisoners, injecting drug users, refugees and internally displaced persons and the Roma community and reducing the stigma associated with TB. The program trains medical personnel and reaches families of TB patients with educational activities to strengthen adherence to DOTS treatment and includes screening and diagnosis of people living with HIV. Monitoring of treatment adherence during the continuation phase of treatment has proven challenging during a period of reform within the health care system with only three functional centers implementing DOTs. So far there is no multidrug-resistant TB in the country. However, the need to implement an effective treatment adherence monitoring system under DOTS is imperative to ensure no drug resistance develops.","False","False","Budget",1,"theglobalfund","global-fund"
1.05,"44000-P092986",0,"IR",2009,2009-09-01,"GH",,,,"C01","USD",80208.3345,"GH-Economic Management CB",24020,,"This Project Paper seeks to (a) provide an additional credit to the Republic of Ghana for the Economic Management Capacity Building (EMCB) Project; and (b) introduce certain changes in the project and accompanying amendments to the project's legal documents. The additional Credit would help finance the costs associated with scaling up the Public Sector Reform (PSR) Component (Part A) of the EMCB Project for which the Government of Ghana (GoG). The proposed additional financing and restructuring would support extending the PSR activities of the Project with a focus on (i) increasing the capacity of the public service for accountable, transparent, timely, and efficient service delivery through reform of Ministries, Departments and Agencies (MDAs); (ii) establishment of a sustainable pay policy and effective HR management framework in the public service; and (iii) a pilot program for financing of severance payments to support restructuring of select Subvented Agencies (SAs).","False","False","Budget",2,"worldbank","ida"
2.01,"GB-1-200135-103",0,"3",2011,2011-12-29,"998",10,,110,"C01","GBP",288506,"3IE Africa Division Contribution",43010,,"Title: 3IE Africa Division Contribution","False","False","Transaction",,"dfid","GB"
2.02,"AU-5-INJ593-998",0,"3",2011,2011-06-30,"998",10,,110,"C01","AUD",3025291.292,"Humanitarian Partnership Agreements 2011-2017",74010,,"The Humanitarian Partnership Agreements initiative is the formal mechanism for engagement between Australia and selected fully accredited Australian non-government organisations for funding of rapid-onset humanitarian emergency response activities. Under this initiative up to 6 Australian NGOs for emergency response purposes to allow a quick Australian response to natural and other disasters. HPA partners will also build capacity within the region to respond to humanitarian emergencies. This initiative covers activities including funding for HPA DRR/DRM programs, the HPA Director, ongoing review, evaluation and design work. The total value of this investment is $17.1 million over 8 years, starting 2009-10.","False","False","Transaction",,"ausgov","AU"
1.05,"44000-P122398",0,"IR",2012,2012-12-01,"298",,,,"C01","USD",86250,"Central African Backbone-APL3 - Congo Rp",22040,,"The development objective of the Third Phase of the Central African Backbone Program Project for Congo, Republic of  is to contribute to increase geographical reach and usage of regional broad band network services and reducetheir prices, in the Republic of Congo. The project paper  seeks the approval of the Executive Directors to provide an International Development Association (IDA) credit in an amount of USD 5 million to the Republic of Congo for an additional financing (AF) to the Project. This would increase the project IDA envelope from USD 15 to USD 20 million. To reflect the additional financing and associated activities, the project would be restructured to extend the current closing date of June 29, 2018 to December 31, 2019 and to revise the results framework.","False","False","Budget",1,"worldbank","ida"
1.05,"44000-P107847",0,"IR",2010,2010-12-01,"LK",,,,"C01","USD",910416.6635,"LK: Provincial Roads Project",21020,,"The proposed changes to the Sri Lanka Provincial Roads Project include: decreasing the original length of roads to be rehabilitated under component A of the project. The reduction will decrease the number of km to be improved from 350 to 230 due to the following: (i) a requirement for increased widening of roads and additional support structures (drains culverts, etc.); (ii) higher unit costs of new items; and (iii) unusual rains and flooding conditions at several contract sites required the addition of retaining structures. Although the scope of the project is reduced, the change will not alter the project<U+0092>s overall development objective. The monitoring mechanism of the indicators will remain as indicated in the original project. The restructuring will not require additional funding, either from the government of Sri Lanka or the World Bank. The results framework with updated indicators is provided in Annex 1.","False","False","Budget",2,"worldbank","ida"
2.01,"GB-1-108572-101",0,"4",2013,2013-06-20,"NP",10,,110,"C01","GBP",183203,"IMPREST Account and Consultancy - Enabling State Programme",15110,,"Title: IMPREST Account and Consultancy - Enabling State Programme","False","False","Transaction",,"dfid","GB"
2.02,"XI-IATI-EC_DEVCO-2005/113-665",0,"3",2005,2005-12-15,"SY",10,,110,"C01","EUR",74718,"Civil Society Training Center in Damascus",15160,,"The project builds up a Civil society training centre (CSTC) in Damascus, including a European library on civil rights. It offers training to 315 direct beneficiaries coming from a) women organisations, b) other unregistered civil society organisatio","False","False","Budget",2,"ec-devco","EU"
1.05,"44000-P144522",0,"C",2014,2014-11-01,"YE",,,,"C01","USD",39166.66745,"RY Maternal and Newborn Voucher Project",12240,,"The objective of the Maternal and Newborn Voucher Project for Yemen is to increase the utilization of maternal and newborn health services in the project target areas. The project has 2 components. (1) Improving access to maternal and newborn health services component will insure marketing, distribution and reimbursement of vouchers and small cash benefits for maternal and newborn health services and family planning services for target beneficiaries. (2) Results-based monitoring, voucher management, external technical audit, and project management component will include support for: (i) capacity building activities for the Social Fund for Development (SFD); (ii) external technical audit; (iii) communications strategies; (iv) monitoring and evaluation; (v) project management operating costs for SFD; and (vi) external financial audit.","False","False","Budget",1,"worldbank","ida"
1.03,"GB-3-PID-000066",0,"3",2014,2014-12-01,"LA",10,,110,"E01","GBP",,"To provide Chevening scholarships to students from ODA-eligible countries in the region, enabling them to pursue postgraduate study at UK higher education institutions",11420,,"Scholarships","False","False","Transaction",,"fco","GB"
2.01,"GB-1-107467-104",0,"4",2015,2015-03-12,"BD",10,,110,"C01","GBP",5170,"Procurement of Micronutrient Supplements for Nutrition Programme",12250,,"Title: Procurement of Micronutrient Supplements for Nutrition Programme","False","False","Transaction",,"dfid","GB"
2.01,"41122-Central African Republic-0750/A0/04/802/002",,"4",2012,2012-01-01,"CF",10,,110,"B03","USD",4532.67653088,"1.2.2.-PMTCT & PEADIATRIC AIDS  PREVENTI",99810,,"By 2016, at least 60% Class A and B health facilities have adequate capacity for the prevention, diagnosis and treatment ofchildren, youth and pregnant women and their partners infected / affected by HIV and  AIDS in the 12 targeted prefectures andBangui.(2012-2014) -  By 2016, at least 80% Class A and B health facilities have adequate capacity for the prevention, diagnosisand treatment of children, youth and pregnant women and their partners infected / affected by HIV and  AIDS in the 13 targetedprefectures.","False","False","Budget",2,"unicef","unicef"
1.05,"44000-P089013",0,"LR",2012,2012-03-01,"BR",,,,"C01","USD",216666.6684,"BR Municipal APL: Recife",43030,,"The objective of the Brazil Recife Urban Development and Social Inclusion Project is to support the upgrading of slums in the Capibaribe River Basin and promote the integrated and sustainable development of the region. The project includes the following components: institutional development, to include (i) fiscal management and adjustment; (ii) environmental and urban management; and (iii) scaling-up capacity. The second component is for the integrated urban territorial development, this will include investments that are aimed at improving the quality of urban spaces along the margins of the river through the development of new or the rehabilitation of existing, infrastructure with the aim of improving the quality of life of the area's poor population. Finally, the third component is for environmental, social, and economic development of the territory. This component will focus on activities designed to provide incentives for the participatory social and economic development of these communities and at the same time raise awareness of the natural environment of the region and the behaviors that are conducive to its protection. To that end, this component will include two sub-components: (i) job and income generation assistance; and (ii) environmental and hygiene education.","False","False","Budget",2,"worldbank","ida"
2.02,"BE-10-3013817",0,"3",2019,2019-01-01,"CD",10,,110,"C01","EUR",3500000,"Programme de Désenclavement dans le District de la Tshopo – Province Orientale (PRODET)",21020,,"Het ISP 2010-2013, ondertekend op 21 december 2009, weerhield drie concentratiesectoren, namelijk landbouw, rehabilitatie van plattelandswegen en onderwijs (zie bijlage 1). De interventies in de landbouw zullen te samen met de rehabilitatie van de landbouwwegen worden gerealiseerd in dezelfde 4 concentratiegebieden, namelijk de districten Kwilu en Kwango (province Bandundu), de districten Tshilenge, Kabinda en Sankuru (province Kasaï Oriental), het district Tshopo (province Orientale), en het zuiden van de provincie Maniema. Hiervoor worden omstandige budgetten voorzien: 63,5 miljoen EUR voor landbouw en 89 miljoen EUR voor rurale ontsluiting, samen goed voor 152,5 miljoen EUR of 50% van het totale budget van het ISP 2010-13 (300 miljoen).
Eind mei 2012 heeft het bureau ontwikkelingssamenwerking van Ambabel Kinshasa met de Congolese overheid een identificatie atelier georganiseerd in Kisangani. Dit atelier leverde de basiselementen aan voor de opmaak van twee identificatiefiches, één voor de sector landbouw (Programme de Développement Agricole dans de district de la Tshopo - PRODAT) en de andere voor de sector ‘Pistes et bacs’ (Programme de Désenclavement dans le District de la Tshopo - PRODET). De beide identificatiefiches namen de te verwachten resultaten van het ISP 2010-2013 voor de sectoren landbouw en ‘Pistes et bacs’ min of meer over. Het partnercomité (Comité des Partenaires - COMPAR) heeft op 27 september 2012 de beide identificatiefiches goedgekeurd (zie identificatiefiche PRODET in bijlage 2) en er kon bijgevolg worden overgegaan tot de formulering van die twee interventies. Evenwel, gezien hun nauwe verbondenheid  (het is het landbouwprogramma dat de te ontsluiten plattelandswegen bepaald), besloot het speciale partnercomité van 15 januari 2013 ( zie PV COMPAR in annex 9.2 van formuleringsrapport in bijlage 3) beide interventies samen te smelten tot één programma (PRODADET) bestaande uit twee luiken en waarvoor dus nog maar één formulering nodig was. 

De formulering van het project heeft acht maanden in beslag genomen (van april tot december 2013). De twee identificatiefiches werden trouw gevolgd, maar naar het einde van de formulering toe werden de twee oorspronkelijke projectfiches toch samengesmolten tot één nieuwe projectfiche met nog één specifieke doelstelling maar met een luik landbouw en een luik ontsluiting (zie p. 14 van formuleringrapport in bijlage 3). 

Na de formulering van PRODADET werd door de budgettaire toezichthoudende instanties geoordeeld dat de 2 initiële projecten niet konden worden samen gesmolten tot één dossier.  Het formuleringsteam van BTC heeft het dossier PRODADET terug opgesplitst in de oorspronkelijk twee voorziene dossiers PRODAT en PRODET. Voor PRODET werd in mei 2014 een extra missie naar Tshopo georganiseerd om een inventaris te maken van de te rehabiliteren plattelandswegen en een zo realistisch mogelijke schatting van de kosten voor de rehabilitatie van deze wegen (zie punt 7.5 van DTF in bijlage ) evenals voor de kosten van onderhoud (zie punt 7.6 van DTF in bijlage 4 ).

","False","False","Budget",1,"be-dgd","BE"
2.01,"GB-1-203631-102",0,"4",2016,2016-11-07,"TZ",10,,110,"C01","GBP",226467.9,"Implementation costs for nutrition programme in 5 regions with high levels of malnutrition (Lake Zone) - Manifesto commitment",12240,,"Title: Implementation costs for nutrition programme in 5 regions with high levels of malnutrition (Lake Zone) - Manifesto commitment","False","False","Transaction",,"dfid","GB"
1.05,"44000-P153420",0,"D",2019,2019-02-01,"NE",,,,"C01","USD",337500,"Climate Smart Agricult  Support Project",31120,,"The development objective of the Climate-smart Agriculture Support Project for Niger to enhance adaptation to climate risks, to improve agricultural productivity among the Targeted Communities and in the event of an eligible crisis or emergency, to provide immediate and effective response to said eligible crisis or emergency. The project is organized into four components.  1)Investments for scaling up climate-smart agriculture (CSA) are to provide financing to scale up proven technologies and practices, both at commune and individual level, leading to increased agricultural productivity and income while building resilience to climate change in the project area and reducing or removing carbon emissions. This component comprises two subcomponents: i) financing CSA-integrated subprojects at the commune level and ii) inclusive enterprise development for sustainability of CSA; 2) Innovative practices and improved service delivery for mainstreaming CSA is to support the financial investments in Component 1 and adopt innovative practices to achieve the triple outcomes of CSA, farmers capacity needs to be strengthened and they will need access to a number of services from private and public institutions. This component will focus on improving service delivery by national and local institutions and farmers adoption of innovative practices. It will also focus on public sector institutions to improve the policy and enabling environment and facilitate delivery of relevant services by national and local public sector institutions. In addition, this component will work directly with the private sector and attempt to develop market mechanisms for sustained service delivery during and after the project. This component contains three subcomponents: i) Technology transfer, ii) Improved access to information and iii) Support to national institutions for improved service delivery, polic","False","False","Budget",1,"worldbank","ida"
1.03,"DAC-1601-OPP1125488",0,"D",2017,2017-01-01,"ZA",30,,110,"H01","USD",393005.7954,"Reinvestment: Global LEAP 2",99820,,"to support Oxfam<U+0092>s work to achieve robust and good quality Official Development Assistance in key donor markets, including for health and agriculture; and to champion investments in small holder farmers in targeted countries in Africa","False","False","Budget",1,"bmgf","bmgf"
1.05,"44000-P089866",0,"LR",2011,2011-11-01,"DO",,,,"C01","USD",10416.66675,"DO Electricity Distrib Rehabilitation",23010,,"The development objectives of the Electricity Distribution Rehabilitation Project for the Dominican Republic are to: (a) increase the cash recovery index of the three electricity distribution companies, and (b) improve the quality of electricity service. The closing date for the Project will be extended from December 31, 2012 until June 30, 2013. The Project Management, development objectives and implementation progress are rated satisfactory through July 2, 2012. To date, 69 percent of the Loan has been disbursed and the three main procurement contracts, for a total of US$37 million are being implemented. The three contracts were approved by the CDEEE (Corporacion Dominicana de Empresas Electricas Estatales) Board of Director on September 28, 2010, and project originally had an implementation period of 20 to 23 months. The changes of implantation unit will not affect the development objective, activities, indicators, or any other aspect of the three components that comprise the Project: (i) rehabilitation and upgrading of medium and low voltage circuits (US$37 million), (ii) outreach to consumer communities (US$3 million), and (iii) technical assistance (US$2 million). The extension is necessary to ensure timely progression in the implementation, providing a time buffer for contractors to complete their work and the implementing agency to complete necessary administrative paperwork. This will be the first extension of the closing date for the project.","False","False","Budget",1,"worldbank","ida"
2.02,"XI-IATI-EC_DEVCO-2010/249-477",0,"3",2010,2010-10-01,"QRS",10,,110,"C01","EUR",1e+06,"Women Connect Across Conflicts: Building Accountability for Implementation of UN SCR 1325, 1820, 1888, 1889",15160,"42001","Enhancement of capacity of womens human rights activists and gender equality advocates and their networks to effectively and meaningfully engage, influence and mobilize for dialogues on security and peace issues at various levels nationally and reg","False","True","Budget",1,"ec-devco","EU"
1.03,"DK-1-183746-28402",0,"D",2012,2012-12-31,"689",10,,110,"C01","DKK",2250012.165,"Human Rights and Good Governance Programme in Bangladesh, Phase III",15160,,,"False","False","Transaction",,"danida","DK"
1.05,"44000-P148797",0,"D",2014,2014-12-31,"GW",10,,410,"C01","USD",384634.53,"FY14-GB Emergency Wat & Elec Serv",23040,,"The objective of the Emergency Water and Electricity Services Upgrading Project for Guinea-Bissau is to: (i) restore and increase the access of the population of the recipient's capital city of Bissau to safe water and improve the quality of water services; and (ii) improve the reliability of electricity supply to the population of Bissau. The project has three components. (1) Water supply component will improve water services and expanding access through the following sub-components: increasing the availability of water and improve the quality of water services throughout Bissau; increasing access to water services in peri-urban districts; reducing technical and commercial losses; and provide design and supervision servises. (2) Electricity supply component will improve the reliability of electricity services through the following sub-components: this sub-component will help improve voltage quality, reduce outages, and improve the reliability of distribution, and also reduce the technical losses in MV and LV distribution networks. (3) Support to the project implementation and Electricity and Water Utility of Guinea-Bissau (EAGB) component will enable the Project Implementation Unit (PIU) to deliver its responsibilities and improving EAGB's accountability and management through the following: supporting project implementation, coordination, monitoring and evaluation by: (a) financing operating costs and consultants for the PIU; and (b) carrying out audits of project financial statements.","False","False","Transaction",,"worldbank","ida"
2.01,"GB-1-202328-102",0,"4",2018,2018-01-01,"PK",10,,110,"C01","GBP",527860.8,"Technical Assistance",11110,,"Title: Technical Assistance","False","False","Budget",2,"dfid","GB"
2.01,"GB-1-103369-101",0,"4",2007,2007-04-01,"GH",10,,110,"C01","GBP",50560,"NOTFORPROFITORG and P0118 for Building Regional Alliances for Mental Health CSCF405",12220,,"Title: NOTFORPROFITORG and P0118 for Building Regional Alliances for Mental Health CSCF405","False","False","Budget",1,"dfid","GB"
2.02,"AU-5-O16745-PE",0,"3",2016,2016-06-30,"PE",10,,110,"C01","AUD",21444,"DFAT Direct Aid Program :  Sustainable Llachahui Improving the production and commercialisation of milk and dairy products (15A517)",31195,,"The Direct Aid Program (DAP) is a small grants scheme administered by the Department of Foreign Affairs and Trade (DFAT) through Australia's diplomatic posts in developing partner countries. The DAP's objective is to deliver targeted local level assistance. The total value of this multi-country initiative is $22 million expensed over the 2015-16 financial year. Funding for this activity supports sustainable Llachahui Improving the production and commercialisation of milk and dairy products in the community of Llachahui""","False","False","Transaction",,"ausgov","AU"
2.02,"US-GOV-1-ET-AID-663-A-00-09-00409",0,"3",2013,2013-12-31,"ET",10,,110,"C01","USD",56347.71,"Strengthening Civic Education in Primary Schools (SCEPS)",11220,,"Pacts Strengthening Civic Education in Primary Schools (SCEPS) project enables children across Ethiopia to engage as citizens of the future through the creation and mentoring of scouting groups and student councils and development of civic education materials which foster students self-esteem, teach them to exercise their civic responsibilities, strengthen their civic awareness, and promote peace and tolerance.","False","False","Transaction",,"usaid","US"
2.02,"US-GOV-11-998-SAQMMA11M2297",0,"3",2015,2015-11-30,"998",10,,110,"C01","USD",9017.18,"Not Applicable",152,,"Award Description - The description for this item is Supply/Transp/Procurement","False","False","Transaction",,"unitedstates","US"
2.02,"US-GOV-11-998-1054325007",0,"3",2013,2013-12-31,"998",10,,110,"C01","USD",3280.86,"Not Applicable",152,,"Award Description - The description for this item is Non-Proliferation","False","False","Transaction",,"unitedstates","US"
2.01,"CA-3-D002242001",0,"3",2016,2016-11-23,"MG",10,,110,"B03","CAD",782057.5,"Enhanced Child Health Days",12240,,"This project aims to improve the survival and well-being of children under the age of five in 15 African countries. The project seeks to deliver cost-effective life-saving nutrition and health services to children through semi-annual outreach events, also known as Child Health Days. These outreach events are designed to deliver health and nutrition services to children who would not normally be reached by the regular health care system. The most common services provided by these outreach events are vitamin A supplementation to prevent blindness and reduce child mortality rates, immunizations to prevent common childhood illnesses, and de-worming medication to improve the nutrition and general health of children. This project builds on previous support to Child Health Days through ‘Scaling up Nutrition and Immunizations’ and ‘Child Health Days and Weeks’. The current project continues to support the Child Health Days delivery platform in countries where under-five mortality is high, while increasing focus on building the capacity of national governments to integrate and deliver these interventions in the long term.","False","False","Transaction",,"gac-amc","CA"
2.02,"ES-DIR3-E04585801-009-043359",0,"3",2011,2011-12-31,"SN",10,,,"C01","EUR",11850,"Puesta en funcionamiento y mantenimiento de las actividades del centro cultural Mamadou Danso Sagnan, Senegal",43081,,"Refuerzo del centro cultural mediante la estancia en el terreno de dos voluntarios, con amplia experiencia en la gestión de centros socioculturales, que ha permitido mejorar la calidad del servicio y la capacitación técnica de los trabajadores locales. Con esta intervención el centro ha pasado de atender diariamente a 157 niños/as, de entre 2 y 6 años, a dar acogida a otros sectores de la sociedad con actividades tales como clases de repaso para estudiantes del instituto y cursos de alfabetización para adultos","False","False","Transaction",,"maec","ES"
2.01,"CA-3-A032198001",0,"3",2007,2007-11-28,"VN",10,,110,"C01","CAD",51634.692,"Rural Enterprise Expansion",32130,,"This project aims to improve the enabling environment for Micro and Small and Medium Enterprises (MSMEs) in selected rural areas. Activities focus on building capacity of the Women's Union and Vietnam Co-operative Alliance to establish and manage sustainable business development centres. Project objectives include fostering growth of rural micro/small enterprise, mainstreaming women in business, and furthering dialogue and policy promoting women and micro/small enterprises.   Overall, the project is expected to lead to an increased number and visibility of micro and small and medium enterprises in target areas and the creation of decent, safe and permanent employment.","False","False","Transaction",,"gac-amc","CA"
2.02,"AU-5-INI941-LK",0,"3",2013,2013-06-30,"LK",10,,110,"C01","AUD",149822.19,"ANCP Partnership Agreements",31110,,"The AusAID-Non-Government Organisations (NGOs) Cooperation Program (ANCP) is a long-running program that subsidises the overseas development activities of accredited Australian NGOs. Through the ANCP, AusAID supports accredited Australian NGOs to implement their own international development programs.  This initiative specifically provides funding to 'Partnership' NGOs. Under the Partnership agreements, AusAID and the partnership NGOs are working more strategically on addressing issues such as child protection, gender, food security and climate change to accelerate the joint efforts of both government and non-government organisations to help reach the Millennium Development Goals. The ANCP also aims to enhance NGO effectiveness and accountability through a well-developed accreditation and reporting system, and to promote innovation in the sector through the ANCP Innovations Fund.  The total value of the program for all countries is $213.4 million over 4 years, starting 2009-10.","False","False","Transaction",,"ausgov","AU"
1.05,"44000-P106975",0,"IR",2010,2010-12-01,"CG",,,,"C01","USD",28333.3339,"CG-Water, Electricity & Urban Dev. SIL",14021,,"The development objective of the Water, Electricity, and Urban Development Project for Republic of Congo is to increase sustainable access to basic infrastructure, services, and safe drinking water for the inhabitants of targeted areas in the recipient<U+0092>s cities of Brazzaville and Pointe-Noire. The additional financing (AF) is presented to address urgent needs in the energy sector in Congo. The AF will scale up activities envisaged under the electricity component of the original project to finance investments needed for electrical infrastructure in selected zones of Brazzaville and Pointe Noire. The AF will focus on the implementation of the electricity sector reform to achieve a sound and dynamic electricity sector able to cope with the country<U+0092>s economic growth and its many challenges. The AF will involve an extension of the project closing date and a revision of the project development objective (PDO) and results framework. An additional 48 month-extension of the project closing date from December 31, 2015, to December 31, 2019, is required to implement the additional activities. The AF will support the following: (i) upgrading of the national electricity company (SNE) electricity distribution and transmission system; (ii) improving the operational performance of SNE in key business areas; and (iii) institutional strengthening and capacity development of SNE.","False","False","Budget",2,"worldbank","ida"
2.01,"GB-1-114038-101",0,"4",2010,2010-09-17,"AF",10,,110,"C01","GBP",5180,"PROCOFSERVICES and P0287 for SAF Area Based Stabilisation",15220,,"Title: PROCOFSERVICES and P0287 for SAF Area Based Stabilisation","False","False","Transaction",,"dfid","GB"
1.05,"44000-P110538",0,"D",2014,2014-10-01,"UZ",,,,"C01","USD",12766.66675,"FERGHANA Valley Water Resources Mgt",31110,,"The objective of the First Phase of the Ferghana Valley Water Resources Management Project for Uzbekistan is to improve agricultural production in areas affected by water-logging, and to reduce damage to housing and infrastructure from rising ground water levels and salinity in the project districts. There are three components to the project. The first component of the project is improvement of irrigation and drainage network. This component aims at addressing the problem of high groundwater levels by financing for improvements in surface irrigation and drainage network as well as for installation of subsurface horizontal and vertical drainage wells. The second component of the project is institutional strengthening and agricultural development support. This component will finance institutional strengthening support to public institutions and private farmers (water users) organizations involved in water management and utilization. The support includes supply of operation and maintenance (O&amp;M), laboratory, Information Technology (IT) and office equipment as well as training and study tours. The third component of the project is project management, monitoring and evaluation of project impact. The component will support strengthening the Ministry of Agriculture and Water Resources (MAWR's) and project implementation unit (PIU's) capacity for project management, monitoring and evaluation through the provision of goods, consultant services, including project audit, and training, and financing of operating costs.","False","False","Budget",2,"worldbank","ida"
